,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType
593,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27277,Criminal sanctions  stipulated for nonfiling 0No 1Yes Code 131,once,4.09,Total,['2008'],Yes/No,Total
594,False,False,"Women, Business and the Law",84,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27779,Can a married woman apply for a passport in the same way as a married man?,semianually,4.09,Total,"['2010', '2012', '2014', '2016']",Count,Total
595,False,False,IBP Open Budget Index,92,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26874,In the Executive's Budget Proposal or any supporting budget documentation what is the most recent year presented for which all revenues reflect actual outcomes?,semianually,4.09,Total,"['2006', '2008', '2010', '2012', '2015']",Count,Total
596,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26746,9c_Reporting obligation imposed through a legal instrument subsidiary to a Cabinet action,once,4.09,Total,['2009'],Count,Total
597,False,False,PEFA,590,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27397,i Share of the listed information under PI6 in the PFM PMF booklet in the budget documentation most recently issued by the central government in order to count in the assessment the full specification,annually,4.091,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public
598,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27287,Administrative sanctions  stipulated for incomplete submission 0No 1Yes Code 143,once,4.091,Total,['2008'],Yes/No,Total
599,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27720, Labor Market Policy,annually,4.091,Total,"['2014', '2015', '2016']",Count,Total
600,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25320,66b_In practice the financial records of stateowned companies are regularly updated,once,4.091,Total,['2007'],Count,Total
601,False,False,IBP Open Budget Index,92,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26988,Does the Executive's Budget Proposal or any supporting budget documentation present information on the macroeconomic forecast upon which the budget projections are based?,once,4.091,Total,['2015'],Count,Total
602,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26690,20b_Reporting obligation imposed in subsidiary legislation issued by CabinetCouncil of Ministers,once,4.092,Total,['2009'],Count,Total
603,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27161,Movable assets 0No 1Yes Code 22,once,4.092,Total,['2008'],Yes/No,Total
604,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26386,49d_In practice citizens can access public procurement regulations at a reasonable cost,once,4.092,Total,['2007'],Count,Total
605,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24750,Organization of the Market and Competition,semianually,4.092,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
606,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27732, Media Reporting,annually,4.092,Total,"['2014', '2015', '2016']",Count,Total
607,False,False,Enterprise Surveys,99,2002-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24970,Percent of firms identifying access to finance as a major constraint,annually,4.093,Total,"['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
608,False,False,PEFA,590,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27360,Public access to key fiscal information,annually,4.093,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public
609,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25810,22b_In practice citizens can access the financial records of political parties and candidates within a reasonable time period,once,4.093,Total,['2007'],Count,Total
610,False,False,Public Accountability Mechanisms Freedom of Information,146,2010-2010,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27102,Legal Framework unweighted average 0No 1Yes,once,4.093,Total,['2010'],Yes/No,Total
611,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26294,45h_In practice in the past year the government has paid civil servants on time,annually,4.094,Total,"['2008', '2009', '2010', '2011']",Count,Total
612,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27167,Public availability 0No 1Yes Code 172,once,4.094,Total,['2008'],Yes/No,Total
613,False,False,IBP Open Budget Index,92,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26959,Does the Executive's Budget Proposal or any supporting budget documentation present expenditures for the budget year that are classified by administrative unit that is by ministry department or agen,once,4.094,Total,['2015'],Count,Total
614,False,False,"Women, Business and the Law",84,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27829,Do utility companies provide information to private credit bureaus or public credit registries?,semianually,4.094,Total,"['2014', '2016']",Count,Total
615,False,False,Global Competitiveness Index,430,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25153,208 Mobile telephone subscriptions100 pop*,annually,4.094,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value
616,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26002,32d_In law the judicial ombudsman or equivalent agency or mechanism is protected from political interference,once,4.095,Total,['2006'],Count,Total
617,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27152,Ministers 0No 1Yes Code 6,once,4.095,Total,['2008'],Yes/No,Total
618,False,False,Quality of Govt,88,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27484,mean Impartial Public Administration  Confidence Interval Low,once,4.095,Total,['2015'],Count,Total
619,False,False,IBP Open Budget Index,92,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26901,When are InYear Reports made available to the public?,once,4.095,Total,['2015'],Count,Total
620,False,False,"Women, Business and the Law",84,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27833,Does domestic violence legislation cover physical violence?,semianually,4.095,Total,"['2014', '2016']",Count,Total
621,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26744,9a_Reporting obligation imposed in a law or the Constitution,once,4.096,Total,['2009'],Count,Total
622,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26184,41a_In practice the national budgetary process is conducted in a transparent manner in the debating stage ie before final approval,annually,4.096,Total,"['2008', '2009', '2010', '2011']",Count,Total
623,False,False,Global Competitiveness Index,430,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25132,119 Efficacy of corporate boards 17 best,annually,4.096,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value
624,False,False,Global Indicators of Regulatory Governance,429,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25210,51a On a unified website where all proposed regulations are published,once,4.096,a,['2016'],Count,a
625,False,False,Global Integrity Index,428,2006-2009,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25746,1c_In law anticorruptiongood governance CSOs are required to disclose their sources of funding,annually,4.097,Total,"['2006', '2007', '2008', '2009']",Count,Total
626,False,False,Enterprise Surveys,99,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24939,Inadequately educated workforce,annually,4.097,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
627,False,False,IBP Open Budget Index,92,2006-2012,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26752,Are Audit Reports of the annual accounts of the security sector military police intelligence services and other secret programs provided to the legislature or relevant committee?,semianually,4.097,Total,"['2006', '2008', '2010', '2012']",Count,Total
628,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27181,Sanctions  stipulated for false information 0No 1Yes Code 86,once,4.097,Total,['2008'],Yes/No,Total
629,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26716,58b_Advertising for a nonentry level civil service position is required except in exceptional circumstances,once,4.097,Total,['2009'],Count,Total
630,False,False,Public Accountability Mechanisms Freedom of Information,146,2010-2010,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27092,Exemptions to disclosure requirements score 0lowest 5highest,once,4.098,Total,['2010'],Count,Total
631,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24762,Regional cooperation,semianually,4.098,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
632,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27170,Public availability 0No 1Yes Code 190,once,4.098,Total,['2008'],Yes/No,Total
633,False,False,Enterprise Surveys,99,2002-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24943,Losses due to theft and vandalism against the firm % of annual sales,annually,4.098,Total,"['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,Total
634,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25306,65b_In practice the agency or equivalent mechanism overseeing stateowned companies has a professional fulltime staff,once,4.098,Total,['2007'],Count,Total
635,False,False,World Justice Project,82,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27876,11 Government powers are effectively limited by the legislature,annually,4.099,Total,"['2014', '2015', '2016']",Count,Total
636,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27298,Administrative sanctions  stipulated for incomplete submission 0No 1Yes Code 92,once,4.099,Total,['2008'],Yes/No,Total
637,False,False,IBP Open Budget Index,92,2008-2012,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26835,Does the supreme audit institution SAI employ designated staff to undertake audits of the central government agencies pertaining to the security sector military police intelligence services?,semianually,4.099,Total,"['2008', '2010', '2012']",Count,Total
638,False,False,Global Competitiveness Index,430,2013-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25190,604 Effect of taxation on incentives to invest 17 best,annually,4.099,Value,"['2013', '2014', '2015']",Count,Value
639,False,False,PEFA,590,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27393,i Regularity of bank reconciliations,annually,4.099,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public
640,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26643,113c_Children of civil servants with managerial responsibilities,once,4.1,Total,['2009'],Count,Total
641,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27131,Length of records maintenance is specified 0No 1Yes Code 188,once,4.1,Total,['2008'],Yes/No,Total
642,False,False,Doing Business,435,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24835,Paying Taxes  Labor tax and contributions % of profit,annually,4.1,Total,"['2014', '2015', '2016']",%,Total
643,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26447,51g_In law unsuccessful bidders can instigate an official review of procurement decisions,annually,4.1,Total,"['2008', '2009', '2010', '2011']",Count,Total
644,False,False,IBP Open Budget Index,92,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26759,Does the Executive's Budget Proposal or any supporting budget documentation present the individual sources of nontax revenue such as grants property income and sales of governmentproduced goods and ,once,4.1,Total,['2015'],Count,Total
645,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26647,93e_Written tests,once,4.101,Total,['2009'],Count,Total
646,False,False,IBP Open Budget Index,92,2006-2012,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26937,Does the Executive's Budget Proposal or any supporting budget documentation identify the different sources of tax revenue such as income tax or VAT for the year preceding the budget year BY1?,semianually,4.101,Total,"['2006', '2008', '2010', '2012']",Count,Total
647,False,False,Doing Business,435,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24799,Trading across Borders  Time to export days old methodology,annually,4.101,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total
648,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27125,IAD items explicitly defined 0No 1Yes Code 28,once,4.101,Total,['2008'],Yes/No,Total
649,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26267,44c_In practice citizens can access the asset disclosure records of senior civil servants at a reasonable cost,once,4.101,Total,['2007'],Count,Total
650,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27678, Upper Secondary Attainment,annually,4.102,Total,"['2014', '2015', '2016']",Count,Total
651,False,False,Inter-Parliamentary Union,495,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27063,Parliament of the Cooperative Republic of Guyana Unicameral,once,4.102,Percentage of women,['2016'],Count,Percentage of women
652,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27165,Public access to declaration content averaged score across filers 0lowest 5highest Code 170,once,4.102,Total,['2008'],Count,Total
653,False,False,"Women, Business and the Law",84,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27811,Can nonpregnant and nonnursing women work in jobs deemed hazardous in the same way as men?,semianually,4.102,Total,"['2014', '2016']",Count,Total
654,False,False,Public Accountability Mechanisms Freedom of Information,146,2010-2010,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27114,Written requests 0No 1Yes,once,4.102,Total,['2010'],Yes/No,Total
655,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25375,69a_In law citizens can access the financial records of stateowned companies,annually,4.103,Total,"['2008', '2009', '2010', '2011']",Count,Total
656,False,False,World Justice Project,82,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27947,Factor 5 Order and Security,annually,4.103,Total,"['2014', '2015', '2016']",Count,Total
657,False,False,Doing Business,435,2004-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24807,Enforcing Contracts  Time days,annually,4.103,Total,"['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
658,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27124,IAD items explicitly defined 0No 1Yes Code 20,once,4.103,Total,['2008'],Yes/No,Total
659,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27638, Policy Communication,annually,4.104,Total,"['2014', '2015', '2016']",Count,Total
660,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27278,Criminal sanctions  stipulated for nonfiling 0No 1Yes Code 148,once,4.104,Total,['2008'],Yes/No,Total
661,False,False,Enterprise Surveys,99,2002-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24946,Number of permanent nonproduction workers*,annually,4.104,Total,"['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
662,False,False,World Justice Project,82,2015-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27929,77 Alternative dispute resolution mechanisms are accessible impartial and effective,annually,4.104,Total,"['2015', '2016']",Count,Total
663,False,False,Global Indicators of Regulatory Governance,429,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25209,5 Do ministries or regulatory agencies in your jurisdiction publish the text or summary of proposed not yet adopted regulations before their enactment?,once,4.104,Total,['2016'],Count,Total
664,False,False,Public Accountability Mechanisms Freedom of Information,146,2010-2010,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27108,Procedures for accessing information  score 0lowest 5highest,once,4.105,Total,['2010'],Count,Total
665,False,False,Doing Business,435,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24795,Trading across Borders  Documents to export number old methodology,annually,4.105,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total
666,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26168,40a_In law the legislature can amend the budget,annually,4.105,Total,"['2008', '2009', '2010', '2011']",Count,Total
667,False,False,Quality of Govt,88,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27577,Vacant positions in the public sector are advertised in newspapers and websites,once,4.105,Total,['2015'],Count,Total
668,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27220,Upon taking office 0No 1Yes Code 60,once,4.105,Total,['2008'],Yes/No,Total
669,False,False,Doing Business,435,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24802,Trading across Borders  Time to import days old methodology,annually,4.106,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total
670,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26626,62a_In practice the tax collection agency has a professional fulltime staff,annually,4.106,Total,"['2008', '2009', '2010', '2011']",Count,Total
671,False,False,Quality of Govt,88,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27582,When implementing policies both public sector employees and politicians are inv,once,4.106,Total,['2015'],Count,Total
672,False,False,IBP Open Budget Index,92,2006-2012,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26884,Must a branch of government other than the executive such as the legislature or the judiciary give final consent before the head of the supreme audit institution SAI can be removed from office?,semianually,4.106,Total,"['2006', '2008', '2010', '2012']",Count,Total
673,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27218,Upon leaving office 0No 1Yes Code 75,once,4.106,Total,['2008'],Yes/No,Total
674,False,False,Doing Business,435,2015-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24856,Dealing with Construction Permits  Quality control after construction index 03,annually,4.107,Total,"['2015', '2016']",Count,Total
675,False,False,PEFA,590,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27357,Predictability of Direct Budget Support,annually,4.107,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public
676,False,False,Inter-Parliamentary Union,495,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27041,House of the Federation Bicameral,once,4.107,Percentage of women,['2016'],Count,Percentage of women
677,False,False,IBP Open Budget Index,92,2006-2012,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26964,Are the performance indicators sufficiently well designed such that one can assess whether there has been progress toward meeting policy goals?,semianually,4.107,Total,"['2006', '2008', '2010', '2012']",Count,Total
678,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27217,Upon leaving office 0No 1Yes Code 68,once,4.107,Total,['2008'],Yes/No,Total
679,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27248,Civil servants 0No 1Yes Code 8,once,4.108,Total,['2008'],Yes/No,Total
680,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27643, Cabinet Committees,annually,4.108,Total,"['2014', '2015', '2016']",Count,Total
681,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26127,38g_In practice nationallevel judiciary asset disclosures are audited,annually,4.108,Total,"['2008', '2009', '2010', '2011']",Count,Total
682,False,False,Doing Business,435,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24816,Getting Credit  Strength of legal rights index 012,annually,4.108,Total,"['2014', '2015', '2016']",Count,Total
683,False,False,IBP Open Budget Index,92,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26954,Does the Executive's Budget Proposal or any supporting budget documentation present expenditures for individual programs for more than one year preceding the budget year that is BY2 and prior years?,once,4.108,Total,['2015'],Count,Total
684,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27303,Fines  stipulated for incomplete submission 0No 1Yes Code 142,once,4.109,Total,['2008'],Yes/No,Total
685,False,False,IBP Open Budget Index,92,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26833,Does the legislature have internal capacity to conduct budget analyses or use independent research capacity for such analyses?,once,4.109,Total,['2015'],Count,Total
686,False,False,Quality of Govt,88,2012-2012,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27549,Ten years ago Senior officials have salaries that are comparable with the salar,once,4.109,Total,['2012'],Count,Total
687,False,False,Global Integrity Index,428,2007-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25725,19b_In law election results can be contested through the judicial system,annually,4.109,Total,"['2007', '2008', '2009', '2010', '2011']",Count,Total
688,False,False,Enterprise Surveys,99,2002-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25001,Percent of firms with legal status of privately held Limited Liability Company,annually,4.109,Total,"['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
689,False,False,IBP Open Budget Index,92,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26952,Does the Executive's Budget Proposal or any supporting budget documentation present expenditure estimates for a multiyear period at least twoyears beyond the budget year by program?,once,4.11,Total,['2015'],Count,Total
690,False,False,"Women, Business and the Law",84,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27754,Is there legislation that specifically addresses sexual harassment?,semianually,4.11,Total,"['2014', '2016']",Count,Total
691,False,False,Global Integrity Index,428,2007-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25716,18e_In practice when necessary the agency or set of agenciesentities imposes penalties on offenders,annually,4.11,Total,"['2007', '2008', '2009', '2010', '2011']",Count,Total
692,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27222,Upon taking office 0No 1Yes Code 67,once,4.11,Total,['2008'],Yes/No,Total
693,False,False,Fiscal Rules Dataset,98,1992-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25027,DR supra Coverage1 central gov 2 general gov see note in excel for 15,annually,4.11,cover_s_DR,"['1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,cover_s_DR
694,False,False,Doing Business,435,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24878,Resolving Insolvency  Reorganization proceedings index 03,annually,4.111,Total,"['2014', '2015', '2016']",Count,Total
695,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26677,142b_Explicit limitsceilings are placed on the numbers of promotions either in total or by grade towhich promotion is made,once,4.111,Total,['2009'],Count,Total
696,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25453,72h_In practice the anticorruption agency or agencies has sufficient powers to carry out its mandate,once,4.111,Total,['2007'],Count,Total
697,False,False,IBP Open Budget Index,92,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26955,Does the Executive's Budget Proposal or any supporting budget documentation present expenditures for individual programs for the budget year?,semianually,4.111,Total,"['2006', '2008', '2010', '2012', '2015']",Count,Total
698,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27216,Upon leaving office 0No 1Yes Code 61,once,4.111,Total,['2008'],Yes/No,Total
699,False,False,Doing Business,435,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24842,Paying TaxesDTF,annually,4.112,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
700,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27622, Multilateral Environmental Agreements,annually,4.112,Total,"['2014', '2015', '2016']",Count,Total
701,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27200,Timely posting specified 0No 1Yes Code 173,once,4.112,Total,['2008'],Yes/No,Total
702,False,False,IBP Open Budget Index,92,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26921,Does a legislative committee or committees hold public hearings on the macroeconomic and fiscal framework presented in the budget in which testimony from the executive branch and the public is heard?,semianually,4.112,Total,"['2006', '2008', '2010', '2012', '2015']",Count,Total
