,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug,nav_level4.id,nav_level4.name,nav_level4.rank,nav_level4.slug
2233,False,False,World Economic Forum Global Competitiveness Index,53.0,2010-2016,line_chart,"Average score across the five components of the following Executive Opinion Survey question: In your country, how common is it for firms to make undocumented extra payments or bribes connected with (a) imports and exports; (b) public utilities; (c) annual tax payments; (d) awarding of public contracts and licenses; (e) obtaining favorable judicial decisions? In each case, the answer ranges from 1 [very common] to 7 [never occurs].","['spider_chart', 'chord_diagram']",668.0,"Irregular payments and bribes, 1-7 (best)",annually,5.024,Rank,"['2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank,99710.0,"Irregular payments and bribes, 1-7 (best)",5.024,bribes,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99019.0,Global Competitiveness Pillars,2.0,compt.pll,99710.0,"Irregular payments and bribes, 1-7 (best)",5.024,bribes,,,,
2234,False,False,"Women, Business and the Law",48.0,2010-2016,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",92.0,Can a married woman open a bank account in the same way as a married man?,semianually,5.024,Value,"['2010', '2012', '2014', '2016']",Yes/No,value,99269.0,Can a married woman open a bank account in the same way as a married man?,5.024,marry.bank.acct,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99020.0,"Women, Business and the Law",3.0,wbl,99269.0,Can a married woman open a bank account in the same way as a married man?,5.024,marry.bank.acct,,,,
2235,False,False,World Development Indicators,56.0,1960-2015,line_chart,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa are the sum of merchandise imports by the reporting economy from low- and middle-income economies in the Sub-Saharan Africa region according to the World Bank classification of economies. Data are expressed as a percentage of total merchandise imports by the economy. Data are computed only if at least half of the economies in the partner country group had non-missing data. Weighted average.,"['spider_chart', 'slope_graph', 'chord_diagram']",1881.0,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),annually,5.024,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1964', '1961', '1960', '1965', '1963', '1962']",% of total merchandise imports,value,100045.0,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),5.024,mrch.im.afrc,98949.0,Trade,1.0,trade,98970.0,Trade Outcomes,1.0,trade.out,99065.0,Goods Trade,1.0,trade.out.ex.im,99089.0,Merchandise Imports,4.0,mrch.im,100045.0,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),5.024,mrch.im.afrc
2236,False,False,I-TIP Services,57.0,2016-2016,choropleth,"Information on the Members' market access commitments and exemptions to the obligation of most-favoured-nation (MFN). In this database, the schedule of specific commitments of the European Union covers the commitments of the 12 original Members States, except for commitments in the sectors of telecommunication and financial services, as well as for mode 4, which cover 15 Member States (i.e., the original 12 plus Sweden, Finland and Austria).  A consolidated schedule that covers 25 Member States was certified on 18 December 2006.  This consolidated schedule can be accessed through the WTO's 'documents online' page;  it is contained in documents S/C/W/273 and S/C/W/273/Suppl.1.  However, this new schedule of commitments had not yet entered into force and is therefore not included into the database. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2408.0,GATS trade in services commitments (by member/sector): Educational Services - Adult education,once,5.024,Presence,['2016'],Yes/No,presence,100156.0,GATS trade in services commitments (by member/sector): Educational Services - Adult education,5.024,gats.commits.ed.adult,98949.0,Trade,1.0,trade,98969.0,Trade Facilitation,3.0,trade.fac,99058.0,Agreements on Trade in Services,3.0,gen.agmt.serv,100156.0,GATS trade in services commitments (by member/sector): Educational Services - Adult education,5.024,gats.commits.ed.adult,,,,
2237,False,False,I-TIP Services,57.0,2016-2016,choropleth,"Members' commitments in regional trade agreements notified under Article V of the GATS. Additional notified agreements will be added over forthcoming months. When accessing information on services commitments in regional trade agreements, users need to keep in mind that, in general, the scope and content of services RTAs can differ from GATS in a number of respects, just as the scope and content of services disciplines also differ from one RTA to the other. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2459.0,Regional Trade Agreement (RTA) trade in services commitments: Distribution Services - Franchising,once,5.025,Presence,['2016'],Yes/No,presence,100211.0,Regional Trade Agreement (RTA) trade in services commitments: Distribution Services - Franchising,5.025,trade.rta.serv.dist.franch,98949.0,Trade,1.0,trade,98969.0,Trade Facilitation,3.0,trade.fac,99061.0,Regional Agreements on Trade in Services,4.0,rta.serv,100211.0,Regional Trade Agreement (RTA) trade in services commitments: Distribution Services - Franchising,5.025,trade.rta.serv.dist.franch,,,,
2238,False,False,World Development Indicators,56.0,1960-2015,line_chart,"Merchandise imports from low- and middle-income economies outside region are the sum of merchandise imports by the reporting economy from other low- and middle-income economies in other World Bank regions according to the World Bank classification of economies. Data are expressed as a percentage of total merchandise imports by the economy. Data are computed only if at least half of the economies in the partner country group had non-missing data. Weighted average. Data on exports and imports are from the International Monetary Fund's (IMF) Direction of Trade database and should be broadly consistent with data from other sources, such as the United Nations Statistics Division's Commodity Trade (Comtrade) database.","['spider_chart', 'slope_graph', 'chord_diagram']",1882.0,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),annually,5.025,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1964', '1961', '1960', '1965', '1963', '1962']",% of total merchandise imports,value,100047.0,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),5.025,mrch.im.outside,98949.0,Trade,1.0,trade,98970.0,Trade Outcomes,1.0,trade.out,99065.0,Goods Trade,1.0,trade.out.ex.im,99089.0,Merchandise Imports,4.0,mrch.im,100047.0,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),5.025,mrch.im.outside
2239,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,The Labor Market Efficiency Index is one of the Global Competitiveness Pillars,"['spider_chart', 'slope_graph', 'chord_diagram']",737.0,Labor Market Efficiency,annually,5.025,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index,value,99753.0,Labor Market Efficiency,5.025,lbr.mkt.efcy,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99019.0,Global Competitiveness Pillars,2.0,compt.pll,99753.0,Labor Market Efficiency,5.025,lbr.mkt.efcy,,,,
2240,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,The Labor Market Efficiency Index is one of the Global Competitiveness Pillars,"['spider_chart', 'chord_diagram']",738.0,Labor Market Efficiency,annually,5.025,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank,99753.0,Labor Market Efficiency,5.025,lbr.mkt.efcy,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99019.0,Global Competitiveness Pillars,2.0,compt.pll,99753.0,Labor Market Efficiency,5.025,lbr.mkt.efcy,,,,
2241,False,False,"Women, Business and the Law",48.0,2010-2016,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",88.0,Can a married woman sign a contract in the same way as a married man?,semianually,5.025,Value,"['2010', '2012', '2014', '2016']",Yes/No,value,99264.0,Can a married woman sign a contract in the same way as a married man?,5.025,marry.contract,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99020.0,"Women, Business and the Law",3.0,wbl,99264.0,Can a married woman sign a contract in the same way as a married man?,5.025,marry.contract,,,,
2242,False,False,I-TIP Services,57.0,2016-2016,choropleth,"The Applied Regimes module provides information on applied measures affecting access to markets and conditions of operation by foreign service suppliers. It contains information on all service sectors, as well as horizonal measures. This module complies and organizes available information from WTO sources (e.g. TPR reports, DG monitoring reports, GATS notifications), as well as from such other publicly available sources as the World Bank, APEC, and UNCTAD. The database provides links to the original sources. It does not pretend to be exhaustive, but rather aims at facilitating access and search across already publicly available sources of information. There is no presumption that the information coming from these sources of information fully and accuratesly reflects the actual situation. Members are invited to provide feedback, including to report any inaccuracies. This module makes no attempt to rank or quantify levels of openness of Members' applied services policies. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2516.0,Applied regimes affecting market access for trade in services: Distribution Services - Other,once,5.025,Presence,['2016'],Yes/No,presence,100278.0,Applied regimes affecting market access for trade in services: Distribution Services - Other,5.025,mkt.acc.trade.serv.dist.other,98949.0,Trade,1.0,trade,98969.0,Trade Facilitation,3.0,trade.fac,99059.0,Applied Regimes on Trade in Services,5.0,rgm.trade.serv,100278.0,Applied regimes affecting market access for trade in services: Distribution Services - Other,5.025,mkt.acc.trade.serv.dist.other,,,,
2243,False,False,I-TIP Services,57.0,2016-2016,choropleth,"Information on the Members' market access commitments and exemptions to the obligation of most-favoured-nation (MFN). In this database, the schedule of specific commitments of the European Union covers the commitments of the 12 original Members States, except for commitments in the sectors of telecommunication and financial services, as well as for mode 4, which cover 15 Member States (i.e., the original 12 plus Sweden, Finland and Austria).  A consolidated schedule that covers 25 Member States was certified on 18 December 2006.  This consolidated schedule can be accessed through the WTO's 'documents online' page;  it is contained in documents S/C/W/273 and S/C/W/273/Suppl.1.  However, this new schedule of commitments had not yet entered into force and is therefore not included into the database. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2411.0,GATS trade in services commitments (by member/sector): Environmental Services - Refuse disposal services,once,5.025,Presence,['2016'],Yes/No,presence,100159.0,GATS trade in services commitments (by member/sector): Environmental Services - Refuse disposal services,5.025,gats.commits.env.refuse,98949.0,Trade,1.0,trade,98969.0,Trade Facilitation,3.0,trade.fac,99058.0,Agreements on Trade in Services,3.0,gen.agmt.serv,100159.0,GATS trade in services commitments (by member/sector): Environmental Services - Refuse disposal services,5.025,gats.commits.env.refuse,,,,
2244,False,False,United Nations Conference on Trade and Development Statistics,76.0,2006-2013,line_chart,Core indicators on the use of ICT in business differentiated by urban - rural location,"['spider_chart', 'slope_graph', 'chord_diagram']",2970.0,ICT use in business by location type: proportion of rural persons employed routinely using the Internet,annually,5.025,% of people,"['2006', '2007', '2008', '2009', '2011', '2012', '2013']",% of people,value,100729.0,ICT use in business by location type: proportion of rural persons employed routinely using the Internet,5.025,ict.use.rural.emp.inet,98946.0,Innovation,3.0,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100729.0,ICT use in business by location type: proportion of rural persons employed routinely using the Internet,5.025,ict.use.rural.emp.inet
2245,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,Degree of legal protection of borrowers' and lenders' rights on a 0-10 (best) scale,"['spider_chart', 'slope_graph', 'chord_diagram']",703.0,"Legal rights index, 0-10 (best)",annually,5.026,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index 0-10 (best),value,99731.0,"Legal rights index, 0-10 (best)",5.026,lgl.rgt.idx,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99019.0,Global Competitiveness Pillars,2.0,compt.pll,99731.0,"Legal rights index, 0-10 (best)",5.026,lgl.rgt.idx,,,,
2246,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,Degree of legal protection of borrowers' and lenders' rights on a 0-10 (best) scale,"['spider_chart', 'chord_diagram']",704.0,"Legal rights index, 0-10 (best)",annually,5.026,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank,99731.0,"Legal rights index, 0-10 (best)",5.026,lgl.rgt.idx,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99019.0,Global Competitiveness Pillars,2.0,compt.pll,99731.0,"Legal rights index, 0-10 (best)",5.026,lgl.rgt.idx,,,,
2247,False,False,I-TIP Services,57.0,2016-2016,choropleth,"The Applied Regimes module provides information on applied measures affecting access to markets and conditions of operation by foreign service suppliers. It contains information on all service sectors, as well as horizonal measures. This module complies and organizes available information from WTO sources (e.g. TPR reports, DG monitoring reports, GATS notifications), as well as from such other publicly available sources as the World Bank, APEC, and UNCTAD. The database provides links to the original sources. It does not pretend to be exhaustive, but rather aims at facilitating access and search across already publicly available sources of information. There is no presumption that the information coming from these sources of information fully and accuratesly reflects the actual situation. Members are invited to provide feedback, including to report any inaccuracies. This module makes no attempt to rank or quantify levels of openness of Members' applied services policies. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2519.0,Applied regimes affecting market access for trade in services: Educational Services - Higher education services,once,5.026,Presence,['2016'],Yes/No,presence,100281.0,Applied regimes affecting market access for trade in services: Educational Services - Higher education services,5.026,mkt.acc.trade.serv.ed.higher,98949.0,Trade,1.0,trade,98969.0,Trade Facilitation,3.0,trade.fac,99059.0,Applied Regimes on Trade in Services,5.0,rgm.trade.serv,100281.0,Applied regimes affecting market access for trade in services: Educational Services - Higher education services,5.026,mkt.acc.trade.serv.ed.higher,,,,
2248,False,False,United Nations Conference on Trade and Development Statistics,76.0,2005-2014,line_chart,Core indicators on the use of ICT in business differentiated by urban - rural location,"['spider_chart', 'slope_graph', 'chord_diagram']",2979.0,ICT use in business by location type: proportion of urban businesses placing orders over the Internet,annually,5.026,% of businesses,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",% of businesses,value,100740.0,ICT use in business by location type: proportion of urban businesses placing orders over the Internet,5.026,ict.use.urban.ord.plcd,98946.0,Innovation,3.0,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100740.0,ICT use in business by location type: proportion of urban businesses placing orders over the Internet,5.026,ict.use.urban.ord.plcd
2249,False,False,I-TIP Services,57.0,2016-2016,choropleth,"Members' commitments in regional trade agreements notified under Article V of the GATS. Additional notified agreements will be added over forthcoming months. When accessing information on services commitments in regional trade agreements, users need to keep in mind that, in general, the scope and content of services RTAs can differ from GATS in a number of respects, just as the scope and content of services disciplines also differ from one RTA to the other. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2462.0,Regional Trade Agreement (RTA) trade in services commitments: Educational Services - Secondary education services,once,5.026,Presence,['2016'],Yes/No,presence,100216.0,Regional Trade Agreement (RTA) trade in services commitments: Educational Services - Secondary education services,5.026,trade.rta.serv.ed.secondary,98949.0,Trade,1.0,trade,98969.0,Trade Facilitation,3.0,trade.fac,99061.0,Regional Agreements on Trade in Services,4.0,rta.serv,100216.0,Regional Trade Agreement (RTA) trade in services commitments: Educational Services - Secondary education services,5.026,trade.rta.serv.ed.secondary,,,,
2250,False,False,"Women, Business and the Law",48.0,2010-2016,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",84.0,Can a married woman travel outside her home in the same way as a married man?,semianually,5.026,Value,"['2010', '2012', '2014', '2016']",Yes/No,value,99262.0,Can a married woman travel outside her home in the same way as a married man?,5.026,marry.travel.in,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99020.0,"Women, Business and the Law",3.0,wbl,99262.0,Can a married woman travel outside her home in the same way as a married man?,5.026,marry.travel.in,,,,
2251,False,False,World Development Indicators,56.0,1960-2015,line_chart,"Merchandise imports from low- and middle-income economies within region are the sum of merchandise imports by the reporting economy from other low- and middle-income economies in the same World Bank region according to the World Bank classification of economies. Data are as a percentage of total merchandise imports by the economy. Data are computed only if at least half of the economies in the partner country group had non-missing data. No figures are shown for high-income economies, because they are a separate category in the World Bank classification of economies. Weighted average. Data on exports and imports are from the International Monetary Fund's (IMF) Direction of Trade database and should be broadly consistent with data from other sources, such as the United Nations Statistics Division's Commodity Trade (Comtrade) database.","['spider_chart', 'slope_graph', 'chord_diagram']",1883.0,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),annually,5.026,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979', '1978', '1977', '1976', '1975', '1974', '1973', '1971', '1970', '1969', '1968', '1967', '1965', '1964', '1972', '1966', '1961', '1960', '1963', '1962']",% of total merchandise imports,value,100049.0,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),5.026,mrch.im.inside,98949.0,Trade,1.0,trade,98970.0,Trade Outcomes,1.0,trade.out,99065.0,Goods Trade,1.0,trade.out.ex.im,99089.0,Merchandise Imports,4.0,mrch.im,100049.0,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),5.026,mrch.im.inside
2252,False,False,I-TIP Services,57.0,2016-2016,choropleth,"Information on the Members' market access commitments and exemptions to the obligation of most-favoured-nation (MFN). In this database, the schedule of specific commitments of the European Union covers the commitments of the 12 original Members States, except for commitments in the sectors of telecommunication and financial services, as well as for mode 4, which cover 15 Member States (i.e., the original 12 plus Sweden, Finland and Austria).  A consolidated schedule that covers 25 Member States was certified on 18 December 2006.  This consolidated schedule can be accessed through the WTO's 'documents online' page;  it is contained in documents S/C/W/273 and S/C/W/273/Suppl.1.  However, this new schedule of commitments had not yet entered into force and is therefore not included into the database. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2414.0,GATS trade in services commitments (by member/sector): Financial Services - All insurance and insurance-related services,once,5.026,Presence,['2016'],Yes/No,presence,100160.0,GATS trade in services commitments (by member/sector): Financial Services - All insurance and insurance-related services,5.026,gats.commits.fin.ins,98949.0,Trade,1.0,trade,98969.0,Trade Facilitation,3.0,trade.fac,99058.0,Agreements on Trade in Services,3.0,gen.agmt.serv,100160.0,GATS trade in services commitments (by member/sector): Financial Services - All insurance and insurance-related services,5.026,gats.commits.fin.ins,,,,
2253,False,False,Enabling the Business of Agriculture,62.0,2017-2017,bar_chart,The agent banking indicator measures the entry and operational requirements for agent banking.,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",3941.0,Branchless Banking - Agent banking index,once,5.026,Index (0-5),['2017'],Index (0-5),value,100908.0,Branchless Banking - Agent banking index,5.026,h5d5a1048,98947.0,Investment,2.0,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99096.0,Finance,4.0,ag.fin,100908.0,Branchless Banking - Agent banking index,5.026,h5d5a1048
2254,False,False,United Nations Conference on Trade and Development Statistics,76.0,2005-2014,line_chart,Core indicators on the use of ICT in business differentiated by urban - rural location,"['spider_chart', 'slope_graph', 'chord_diagram']",2977.0,ICT use in business by location type: proportion of urban businesses receiving orders over the Internet,annually,5.027,% of businesses,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",% of businesses,value,100735.0,ICT use in business by location type: proportion of urban businesses receiving orders over the Internet,5.027,ict.use.urban.ord.rcvd,98946.0,Innovation,3.0,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100735.0,ICT use in business by location type: proportion of urban businesses receiving orders over the Internet,5.027,ict.use.urban.ord.rcvd
2255,False,False,I-TIP Services,57.0,2016-2016,choropleth,"Members' commitments in regional trade agreements notified under Article V of the GATS. Additional notified agreements will be added over forthcoming months. When accessing information on services commitments in regional trade agreements, users need to keep in mind that, in general, the scope and content of services RTAs can differ from GATS in a number of respects, just as the scope and content of services disciplines also differ from one RTA to the other. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2465.0,Regional Trade Agreement (RTA) trade in services commitments: Educational Services - Other education services,once,5.027,Presence,['2016'],Yes/No,presence,100219.0,Regional Trade Agreement (RTA) trade in services commitments: Educational Services - Other education services,5.027,trade.rta.serv.ed.other,98949.0,Trade,1.0,trade,98969.0,Trade Facilitation,3.0,trade.fac,99061.0,Regional Agreements on Trade in Services,4.0,rta.serv,100219.0,Regional Trade Agreement (RTA) trade in services commitments: Educational Services - Other education services,5.027,trade.rta.serv.ed.other,,,,
2256,False,False,I-TIP Services,57.0,2016-2016,choropleth,"Information on the Members' market access commitments and exemptions to the obligation of most-favoured-nation (MFN). In this database, the schedule of specific commitments of the European Union covers the commitments of the 12 original Members States, except for commitments in the sectors of telecommunication and financial services, as well as for mode 4, which cover 15 Member States (i.e., the original 12 plus Sweden, Finland and Austria).  A consolidated schedule that covers 25 Member States was certified on 18 December 2006.  This consolidated schedule can be accessed through the WTO's 'documents online' page;  it is contained in documents S/C/W/273 and S/C/W/273/Suppl.1.  However, this new schedule of commitments had not yet entered into force and is therefore not included into the database. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2404.0,GATS trade in services commitments (by member/sector): Distribution Services - Other,once,5.027,Presence,['2016'],Yes/No,presence,100150.0,GATS trade in services commitments (by member/sector): Distribution Services - Other,5.027,gats.commits.dist.other,98949.0,Trade,1.0,trade,98969.0,Trade Facilitation,3.0,trade.fac,99058.0,Agreements on Trade in Services,3.0,gen.agmt.serv,100150.0,GATS trade in services commitments (by member/sector): Distribution Services - Other,5.027,gats.commits.dist.other,,,,
2257,False,False,I-TIP Services,57.0,2016-2016,choropleth,"The Applied Regimes module provides information on applied measures affecting access to markets and conditions of operation by foreign service suppliers. It contains information on all service sectors, as well as horizonal measures. This module complies and organizes available information from WTO sources (e.g. TPR reports, DG monitoring reports, GATS notifications), as well as from such other publicly available sources as the World Bank, APEC, and UNCTAD. The database provides links to the original sources. It does not pretend to be exhaustive, but rather aims at facilitating access and search across already publicly available sources of information. There is no presumption that the information coming from these sources of information fully and accuratesly reflects the actual situation. Members are invited to provide feedback, including to report any inaccuracies. This module makes no attempt to rank or quantify levels of openness of Members' applied services policies. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2522.0,Applied regimes affecting market access for trade in services: Environmental Services - Sewage services,once,5.027,Presence,['2016'],Yes/No,presence,100284.0,Applied regimes affecting market access for trade in services: Environmental Services - Sewage services,5.027,mkt.acc.trade.serv.env.sewage,98949.0,Trade,1.0,trade,98969.0,Trade Facilitation,3.0,trade.fac,99059.0,Applied Regimes on Trade in Services,5.0,rgm.trade.serv,100284.0,Applied regimes affecting market access for trade in services: Environmental Services - Sewage services,5.027,mkt.acc.trade.serv.env.sewage,,,,
2258,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,Life expectancy at birth (years),"['spider_chart', 'slope_graph', 'chord_diagram']",625.0,"Life expectancy, years",annually,5.027,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Years,value,99682.0,"Life expectancy, years",5.027,life.expect,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99019.0,Global Competitiveness Pillars,2.0,compt.pll,99682.0,"Life expectancy, years",5.027,life.expect,,,,
2259,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,Life expectancy at birth (years),"['spider_chart', 'chord_diagram']",626.0,"Life expectancy, years",annually,5.027,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank,99682.0,"Life expectancy, years",5.027,life.expect,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99019.0,Global Competitiveness Pillars,2.0,compt.pll,99682.0,"Life expectancy, years",5.027,life.expect,,,,
2260,False,False,"Women, Business and the Law",48.0,2010-2016,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",82.0,Can a married woman travel outside the country in the same way as a married man?,semianually,5.027,Value,"['2010', '2012', '2014', '2016']",Yes/No,value,99259.0,Can a married woman travel outside the country in the same way as a married man?,5.027,marry.travel.out,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99020.0,"Women, Business and the Law",3.0,wbl,99259.0,Can a married woman travel outside the country in the same way as a married man?,5.027,marry.travel.out,,,,
2261,False,False,Enabling the Business of Agriculture,62.0,2017-2017,bar_chart,"The e-money indicator measures the legal framework for e-money, in particular, the entry and operational requirements for nonfinancial institution e-money issuers.","['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",3942.0,Branchless Banking - E-money index,once,5.027,Index (0-4),['2017'],Index (0-4),value,100910.0,Branchless Banking - E-money index,5.027,hf1e03ddf,98947.0,Investment,2.0,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99096.0,Finance,4.0,ag.fin,100910.0,Branchless Banking - E-money index,5.027,hf1e03ddf
2262,False,False,I-TIP Services,57.0,2016-2016,choropleth,"The Applied Regimes module provides information on applied measures affecting access to markets and conditions of operation by foreign service suppliers. It contains information on all service sectors, as well as horizonal measures. This module complies and organizes available information from WTO sources (e.g. TPR reports, DG monitoring reports, GATS notifications), as well as from such other publicly available sources as the World Bank, APEC, and UNCTAD. The database provides links to the original sources. It does not pretend to be exhaustive, but rather aims at facilitating access and search across already publicly available sources of information. There is no presumption that the information coming from these sources of information fully and accuratesly reflects the actual situation. Members are invited to provide feedback, including to report any inaccuracies. This module makes no attempt to rank or quantify levels of openness of Members' applied services policies. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2525.0,Applied regimes affecting market access for trade in services: Environmental Services - Other,once,5.028,Presence,['2016'],Yes/No,presence,100285.0,Applied regimes affecting market access for trade in services: Environmental Services - Other,5.028,mkt.acc.trade.serv.env.other,98949.0,Trade,1.0,trade,98969.0,Trade Facilitation,3.0,trade.fac,99059.0,Applied Regimes on Trade in Services,5.0,rgm.trade.serv,100285.0,Applied regimes affecting market access for trade in services: Environmental Services - Other,5.028,mkt.acc.trade.serv.env.other,,,,
