,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug,nav_level4.id,nav_level4.name,nav_level4.rank,nav_level4.slug
262,100568,Domestic value added embodied in foreign final demand,3.002,dom.val.for.dmd,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100568.0,Domestic value added embodied in foreign final demand,3.002,dom.val.for.dmd,,,,
263,100577,Domestic value added share of gross exports,3.003,dom.val.ex.all,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100577.0,Domestic value added share of gross exports,3.003,dom.val.ex.all,,,,
264,99928,Total reserves in months of imports,3.004,trade.FI.RES.TOTL.MO,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,99928.0,Total reserves in months of imports,3.004,trade.FI.RES.TOTL.MO,,,,
265,100586,Domestic services value added share of gross exports,4.001,dom.serv.val.ex,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100586.0,Domestic services value added share of gross exports,4.001,dom.serv.val.ex,,,,
266,100579,"Domestic value added embodied in exports of final products, share of gross exports",4.002,dom.val.ex.prod,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100579.0,"Domestic value added embodied in exports of final products, share of gross exports",4.002,dom.val.ex.prod,,,,
267,100582,"Domestic value added embodied in exports of intermediates, partner shares",4.003,dom.val.ex.intr.part,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100582.0,"Domestic value added embodied in exports of intermediates, partner shares",4.003,dom.val.ex.intr.part,,,,
268,100581,"Domestic value added embodied in exports of intermediates, share of gross exports",4.004,dom.val.ex.intr,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100581.0,"Domestic value added embodied in exports of intermediates, share of gross exports",4.004,dom.val.ex.intr,,,,
269,100584,"Domestic value added embodied in gross exports, partner shares",4.005,dom.val.ex.part,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100584.0,"Domestic value added embodied in gross exports, partner shares",4.005,dom.val.ex.part,,,,
270,100590,"Domestic value added in foreign final demand, partner shares",4.006,dom.val.for.dmd.part,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100590.0,"Domestic value added in foreign final demand, partner shares",4.006,dom.val.for.dmd.part,,,,
271,100574,"Final demand, value added content",4.007,dmd.val,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100574.0,"Final demand, value added content",4.007,dmd.val,,,,
272,100587,Foreign services value added share of gross exports,4.008,for.serv.val.ex,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100587.0,Foreign services value added share of gross exports,4.008,for.serv.val.ex,,,,
273,100572,Foreign value added embodied in domestic final demand,4.009,for.val.dom.dmd,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100572.0,Foreign value added embodied in domestic final demand,4.009,for.val.dom.dmd,,,,
274,100591,"Foreign value added in domestic final demand, partner shares",4.01,for.val.dom.dmd.part,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100591.0,"Foreign value added in domestic final demand, partner shares",4.01,for.val.dom.dmd.part,,,,
275,100556,Gross exports,4.011,ex,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100556.0,Gross exports,4.011,ex,,,,
276,100560,"Gross exports, direct domestic value added content",4.012,ex.dir.dom.val,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100560.0,"Gross exports, direct domestic value added content",4.012,ex.dir.dom.val,,,,
277,100559,"Gross exports, domestic value added content",4.013,ex.dom.val,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100559.0,"Gross exports, domestic value added content",4.013,ex.dom.val,,,,
278,100557,"Gross exports, final products",4.014,grs.ex.prod,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100557.0,"Gross exports, final products",4.014,grs.ex.prod,,,,
279,100564,"Gross exports, foreign value added content",4.015,ex.for.val,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100564.0,"Gross exports, foreign value added content",4.015,ex.for.val,,,,
280,100561,"Gross exports, indirect domestic value added content",4.016,ex.indir.dom.val,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100561.0,"Gross exports, indirect domestic value added content",4.016,ex.indir.dom.val,,,,
281,100558,"Gross exports, intermediate products",4.017,ex.intr,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100558.0,"Gross exports, intermediate products",4.017,ex.intr,,,,
282,100580,"Gross exports, partner shares",4.018,ex.part,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100580.0,"Gross exports, partner shares",4.018,ex.part,,,,
283,100562,"Gross exports, re-imported domestic value added content",4.019,ex.reim.dom.val,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100562.0,"Gross exports, re-imported domestic value added content",4.019,ex.reim.dom.val,,,,
284,100565,Gross imports,4.02,im,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100565.0,Gross imports,4.02,im,,,,
285,100563,"Gross imports, final products",4.021,im.prod,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100563.0,"Gross imports, final products",4.021,im.prod,,,,
286,100589,"Gross imports, partner shares",4.022,im.part,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100589.0,"Gross imports, partner shares",4.022,im.part,,,,
287,100571,"Gross trade, balance",4.023,vat.trade.bal,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100571.0,"Gross trade, balance",4.023,vat.trade.bal,,,,
288,100583,Industry domestic value added contribution to gross exports,4.024,inds.dom.val.ex,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100583.0,Industry domestic value added contribution to gross exports,4.024,inds.dom.val.ex,,,,
289,100585,Industry foreign value added contribution to gross exports,4.025,inds.for.val.ex,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100585.0,Industry foreign value added contribution to gross exports,4.025,inds.for.val.ex,,,,
290,100567,Production,4.026,prod,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100567.0,Production,4.026,prod,,,,
291,100569,Re-exported intermediate imports,4.027,reex.intr.im,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100569.0,Re-exported intermediate imports,4.027,reex.intr.im,,,,
292,100592,Share of domestic value added embodied in foreign final demand,4.028,share.dom.val.for.dmd,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100592.0,Share of domestic value added embodied in foreign final demand,4.028,share.dom.val.for.dmd,,,,
293,100575,"Total consumption, value added by content, by source country & industry",4.029,consm.val,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100575.0,"Total consumption, value added by content, by source country & industry",4.029,consm.val,,,,
294,100570,Value added,4.03,val,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100570.0,Value added,4.03,val,,,,
295,100593,Value added as a % of production,4.031,val.prod,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100593.0,Value added as a % of production,4.031,val.prod,,,,
296,100573,"Value added embodied in final demand, balance",4.032,val.dmd.bal,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100573.0,"Value added embodied in final demand, balance",4.032,val.dmd.bal,,,,
297,100596,"Value added share of gross fixed capital formation, by source country & industry",4.033,val.fcf,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100596.0,"Value added share of gross fixed capital formation, by source country & industry",4.033,val.fcf,,,,
298,100595,"Value added share of total consumption, by source country & industry",4.034,val.consm,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100595.0,"Value added share of total consumption, by source country & industry",4.034,val.consm,,,,
299,100594,"Value added share of total final demand, by source country & industry",4.035,val.dmd,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100594.0,"Value added share of total final demand, by source country & industry",4.035,val.dmd,,,,
300,100576,"Gross fixed capital formation, value added content, by source country & industry",4.036,fcf.val,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100576.0,"Gross fixed capital formation, value added content, by source country & industry",4.036,fcf.val,,,,
301,100566,"Gross imports, intermediate products",4.037,im.intr,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100566.0,"Gross imports, intermediate products",4.037,im.intr,,,,
302,100588,Re-exported intermediate imports as % of intermediate imports,4.038,rex.intr.im,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,100588.0,Re-exported intermediate imports as % of intermediate imports,4.038,rex.intr.im,,,,
303,99888,"Net trade in goods and services (BoP, current US$)",3.001,"trade.BN.GSR.GNFS.CD,BN.GSR.GNFS.CD",98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,99888.0,"Net trade in goods and services (BoP, current US$)",3.001,"trade.BN.GSR.GNFS.CD,BN.GSR.GNFS.CD",,,,
304,99896,"Service exports (BoP, current US$)",3.001,BX.GSR.NFSV.CD,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,99896.0,"Service exports (BoP, current US$)",3.001,BX.GSR.NFSV.CD,,,,
305,99851,"Goods exports (BoP, current US$)",3.001,bop.trade.BX.GSR.MRCH.CD.ex,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,99851.0,"Goods exports (BoP, current US$)",3.001,bop.trade.BX.GSR.MRCH.CD.ex,,,,
306,99848,"Goods imports (BoP, current US$)",3.002,bop.trade.BM.GSR.MRCH.CD.im,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,99848.0,"Goods imports (BoP, current US$)",3.002,bop.trade.BM.GSR.MRCH.CD.im,,,,
307,99890,"Net trade in goods (BoP, current US$)",3.002,BN.GSR.MRCH.CD,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,99890.0,"Net trade in goods (BoP, current US$)",3.002,BN.GSR.MRCH.CD,,,,
308,99898,"Service imports (BoP, current US$)",3.002,BM.GSR.NFSV.CD,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,99898.0,"Service imports (BoP, current US$)",3.002,BM.GSR.NFSV.CD,,,,
309,99818,"Communications, computer, etc. (% of service exports, BoP)",4.001,bop.BX.GSR.CMCP.ZS,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,99818.0,"Communications, computer, etc. (% of service exports, BoP)",4.001,bop.BX.GSR.CMCP.ZS,,,,
310,99825,"Exports of goods, services and primary income (BoP, current US$)",4.001,"BX.GSR.TOTL.CD,bop.BX.GSR.TOTL.CD",98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,99825.0,"Exports of goods, services and primary income (BoP, current US$)",4.001,"BX.GSR.TOTL.CD,bop.BX.GSR.TOTL.CD",,,,
311,100663,"Goods and services (BPM5): Trade openness indicators, average of imports and exports, goods",4.001,bop.bpm5.trade.open.avg.good,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100663.0,"Goods and services (BPM5): Trade openness indicators, average of imports and exports, goods",4.001,bop.bpm5.trade.open.avg.good,,,,
312,99819,"Communications, computer, etc. (% of service imports, BoP)",4.002,bop.BM.GSR.CMCP.ZS,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,99819.0,"Communications, computer, etc. (% of service imports, BoP)",4.002,bop.BM.GSR.CMCP.ZS,,,,
313,100621,Goods and services (BPM5): Exports and imports of goods and services,4.002,serv.goods.serv.bpm5,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100621.0,Goods and services (BPM5): Exports and imports of goods and services,4.002,serv.goods.serv.bpm5,,,,
314,100660,"Goods and services (BPM5): Trade openness indicators, average of imports and exports, goods and services",4.002,bop.bpm5.trade.open.avg,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100660.0,"Goods and services (BPM5): Trade openness indicators, average of imports and exports, goods and services",4.002,bop.bpm5.trade.open.avg,,,,
315,99977,"ICT service exports (% of service exports, BoP)",4.003,BX.GSR.CCIS.ZS,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,99977.0,"ICT service exports (% of service exports, BoP)",4.003,BX.GSR.CCIS.ZS,,,,
316,100664,"Goods and services (BPM5): Trade openness indicators, average of imports and exports, services",4.003,bop.bpm5.trade.open.avg.serv,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100664.0,"Goods and services (BPM5): Trade openness indicators, average of imports and exports, services",4.003,bop.bpm5.trade.open.avg.serv,,,,
317,100636,Goods and services (BPM5): Trade balance indicators of goods and services,4.003,bop.bpm5.bal,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100636.0,Goods and services (BPM5): Trade balance indicators of goods and services,4.003,bop.bpm5.bal,,,,
318,99973,"ICT service exports (BoP, current US$)",4.004,BX.GSR.CCIS.CD,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,99973.0,"ICT service exports (BoP, current US$)",4.004,BX.GSR.CCIS.CD,,,,
319,100637,Goods and services (BPM5): Trade balance indicators of goods,4.004,bop.bpm5.bal.good,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100637.0,Goods and services (BPM5): Trade balance indicators of goods,4.004,bop.bpm5.bal.good,,,,
320,100649,"Goods and services (BPM5): Trade openness indicators, exports, goods",4.004,bop.bpm5.trade.open.ex.good,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100649.0,"Goods and services (BPM5): Trade openness indicators, exports, goods",4.004,bop.bpm5.trade.open.ex.good,,,,
321,100009,"Insurance and financial services (% of service exports, BoP)",4.005,bop.BX.GSR.INSF.ZS,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100009.0,"Insurance and financial services (% of service exports, BoP)",4.005,bop.BX.GSR.INSF.ZS,,,,
322,100648,"Goods and services (BPM5): Trade openness indicators, exports, goods and services",4.005,bop.bpm5.trade.open.ex,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100648.0,"Goods and services (BPM5): Trade openness indicators, exports, goods and services",4.005,bop.bpm5.trade.open.ex,,,,
323,100641,Goods and services (BPM5): Trade balance indicators of services,4.005,bop.bpm5.bal.serv,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100641.0,Goods and services (BPM5): Trade balance indicators of services,4.005,bop.bpm5.bal.serv,,,,
324,100011,"Insurance and financial services (% of service imports, BoP)",4.006,bop.BM.GSR.INSF.ZS,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100011.0,"Insurance and financial services (% of service imports, BoP)",4.006,bop.BM.GSR.INSF.ZS,,,,
325,100651,Goods and services (BPM6): Trade balance indicators of goods and services,4.006,bop.bpm6.trade.bal,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100651.0,Goods and services (BPM6): Trade balance indicators of goods and services,4.006,bop.bpm6.trade.bal,,,,
326,100653,"Goods and services (BPM5): Trade openness indicators, exports, services",4.006,bop.bpm5.trade.open.ex.serv,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100653.0,"Goods and services (BPM5): Trade openness indicators, exports, services",4.006,bop.bpm5.trade.open.ex.serv,,,,
327,100644,Goods and services (BPM6): Trade balance indicators of goods,4.007,bpm6.trade.bal.bop.good,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100644.0,Goods and services (BPM6): Trade balance indicators of goods,4.007,bpm6.trade.bal.bop.good,,,,
328,100656,"Goods and services (BPM5): Trade openness indicators, imports, goods",4.007,bop.bpm5.trade.open.im.good,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100656.0,"Goods and services (BPM5): Trade openness indicators, imports, goods",4.007,bop.bpm5.trade.open.im.good,,,,
329,100635,Goods and services (BPM6): Exports and imports of goods and services,4.008,good.trade.serv.bpm6.ex.im,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100635.0,Goods and services (BPM6): Exports and imports of goods and services,4.008,good.trade.serv.bpm6.ex.im,,,,
330,100657,"Goods and services (BPM5): Trade openness indicators, imports, goods and services",4.008,bop.bpm5.trade.open.im,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100657.0,"Goods and services (BPM5): Trade openness indicators, imports, goods and services",4.008,bop.bpm5.trade.open.im,,,,
331,100627,Goods and services (BPM5): Exports of services,4.008,bop.bpm5.serv.ex,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100627.0,Goods and services (BPM5): Exports of services,4.008,bop.bpm5.serv.ex,,,,
332,100646,Goods and services (BPM6): Trade balance indicators of services,4.008,"bpm6.trade.bal.bop.serv,bop.bpm6.trade.bal.serv",98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100646.0,Goods and services (BPM6): Trade balance indicators of services,4.008,"bpm6.trade.bal.bop.serv,bop.bpm6.trade.bal.serv",,,,
333,100624,Goods and services (BPM5): Imports of services,4.009,bop.bpm5.serv.im,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100624.0,Goods and services (BPM5): Imports of services,4.009,bop.bpm5.serv.im,,,,
334,100659,"Goods and services (BPM5): Trade openness indicators, imports, services",4.009,bop.bpm5.trade.open.im.serv,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100659.0,"Goods and services (BPM5): Trade openness indicators, imports, services",4.009,bop.bpm5.trade.open.im.serv,,,,
335,100628,Goods and services (BPM5): Balance of services,4.01,bop.bpm5.serv.bal,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100628.0,Goods and services (BPM5): Balance of services,4.01,bop.bpm5.serv.bal,,,,
336,100669,"Goods and services (BPM5): Trade openness indicators, sum of imports and exports, goods",4.01,bop.bpm5.trade.open.sum.good,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100669.0,"Goods and services (BPM5): Trade openness indicators, sum of imports and exports, goods",4.01,bop.bpm5.trade.open.sum.good,,,,
337,100630,Goods and services (BPM6): Imports of services,4.011,good.trade.serv.bpm6.im,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100630.0,Goods and services (BPM6): Imports of services,4.011,good.trade.serv.bpm6.im,,,,
338,100666,"Goods and services (BPM5): Trade openness indicators, sum of imports and exports, goods and services",4.011,bop.bpm5.trade.open.sum,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100666.0,"Goods and services (BPM5): Trade openness indicators, sum of imports and exports, goods and services",4.011,bop.bpm5.trade.open.sum,,,,
339,100632,Goods and services (BPM6): Balance of services,4.012,good.trade.serv.bpm6.bal,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100632.0,Goods and services (BPM6): Balance of services,4.012,good.trade.serv.bpm6.bal,,,,
340,100671,"Goods and services (BPM5): Trade openness indicators, sum of imports and exports, services",4.012,bop.bpm5.trade.open.sum.serv,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100671.0,"Goods and services (BPM5): Trade openness indicators, sum of imports and exports, services",4.012,bop.bpm5.trade.open.sum.serv,,,,
341,100634,Goods and services (BPM6): Exports of services,4.013,good.trade.serv.bpm6.ex,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100634.0,Goods and services (BPM6): Exports of services,4.013,good.trade.serv.bpm6.ex,,,,
342,100683,"Goods and services (BPM6): Trade openness indicators, average of imports and exports, goods",4.013,bop.bpm6.trade.open.avg.good,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100683.0,"Goods and services (BPM6): Trade openness indicators, average of imports and exports, goods",4.013,bop.bpm6.trade.open.avg.good,,,,
343,99869,"Imports of goods and services (BoP, current US$)",4.014,"trade.BM.GSR.GNFS.CD,BM.GSR.GNFS.CD",98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,99869.0,"Imports of goods and services (BoP, current US$)",4.014,"trade.BM.GSR.GNFS.CD,BM.GSR.GNFS.CD",,,,
344,100675,"Goods and services (BPM6): Trade openness indicators, average of imports and exports, goods and services",4.014,bop.bpm6.trade.open.avg,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100675.0,"Goods and services (BPM6): Trade openness indicators, average of imports and exports, goods and services",4.014,bop.bpm6.trade.open.avg,,,,
345,99873,"Imports of goods, services and primary income (BoP, current US$)",4.015,"trade.BM.GSR.TOTL.CD,BM.GSR.TOTL.CD",98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,99873.0,"Imports of goods, services and primary income (BoP, current US$)",4.015,"trade.BM.GSR.TOTL.CD,BM.GSR.TOTL.CD",,,,
346,99910,"Transport services (% of service exports, BoP)",4.015,bop.BX.GSR.TRAN.ZS,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,99910.0,"Transport services (% of service exports, BoP)",4.015,bop.BX.GSR.TRAN.ZS,,,,
347,100693,"Goods and services (BPM6): Trade openness indicators, average of imports and exports, services",4.015,bop.bpm6.trade.open.avg.serv,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100693.0,"Goods and services (BPM6): Trade openness indicators, average of imports and exports, services",4.015,bop.bpm6.trade.open.avg.serv,,,,
348,99826,"Exports of goods and services (BoP, current US$)",4.016,BX.GSR.GNFS.CD,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,99826.0,"Exports of goods and services (BoP, current US$)",4.016,BX.GSR.GNFS.CD,,,,
349,99912,"Transport services (% of service imports, BoP)",4.016,bop.BM.GSR.TRAN.ZS,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,99912.0,"Transport services (% of service imports, BoP)",4.016,bop.BM.GSR.TRAN.ZS,,,,
350,100687,"Goods and services (BPM6): Trade openness indicators, exports, goods",4.016,bop.bpm6.trade.open.ex.good,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100687.0,"Goods and services (BPM6): Trade openness indicators, exports, goods",4.016,bop.bpm6.trade.open.ex.good,,,,
351,100680,"Goods and services (BPM6): Trade openness indicators, exports, goods and services",4.017,bop.bpm6.trade.open.ex,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100680.0,"Goods and services (BPM6): Trade openness indicators, exports, goods and services",4.017,bop.bpm6.trade.open.ex,,,,
352,100681,"Goods and services (BPM6): Trade openness indicators, imports, goods",4.018,bop.bpm6.trade.open.im.good,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100681.0,"Goods and services (BPM6): Trade openness indicators, imports, goods",4.018,bop.bpm6.trade.open.im.good,,,,
