,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType
287,False,False,World Economic Forum Global Competitiveness Index,53,2013-2016,line_chart,"In your country, to what extent do taxes reduce the incentive to invest? [1 = significantly reduce the incentive to invest; 7 = do not reduce the incentive to invest at all]","['spider_chart', 'slope_graph', 'chord_diagram']",635,"Effect of taxation on incentives to invest, 1-7 (best)",annually,3.004,Value,"['2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index 1-7 (best),value
288,False,False,World Development Indicators,56,1981-2014,line_chart,"Poverty headcount ratio at $1.90 a day is the percentage of the population living on less than $1.90 a day at 2011 international prices. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions. Despite progress in the last decade, the challenges of measuring poverty remain.","['spider_chart', 'slope_graph', 'chord_diagram']",799,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),annually,3.004,Value,"['2012', '2008', '2005', '2002', '1996', '2000', '2014', '2013', '2011', '2010', '2009', '2007', '2006', '2004', '2003', '2001', '1999', '1998', '1997', '1995', '1994', '1993', '1992', '1991', '1987', '1986', '1988', '1985', '1983', '1990', '1989', '1984', '1982', '1981']",% of population,value
289,False,False,Competitive Industrial Performance Index,77,1990-2014,line_chart,Competitive Industrial Performance Score,"['spider_chart', 'slope_graph', 'chord_diagram']",3786,Competitive Industrial Performance Score,annually,3.004,Value,"['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",,value
290,False,False,Doing Business,52,2010-2017,line_chart,"The procedures, time and cost required for a business to obtain a permanent electricity connection for a newly constructed warehouse","['spider_chart', 'slope_graph', 'chord_diagram']",418,Getting Electricity,annually,3.004,Overall Distance to Frontier,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",Distance to Frontier,dtf
291,False,False,World Development Indicators,56,2001-2015,line_chart,"Automated teller machines are computerized telecommunications devices that provide clients of a financial institution with access to financial transactions in a public place. Median. Population-based ratios of the number of branches and ATMs assume a uniform distribution of bank outlets within a country's area and across its population, while in most countries bank branches and ATMs are concentrated in urban centers of the country and are accessible only to some individuals.","['spider_chart', 'slope_graph', 'chord_diagram']",1517,"Automated teller machines (ATMs) (per 100,000 adults)",annually,3.004,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001']","per 100,000 adults",value
292,False,False,World Economic Forum Global Competitiveness Index,53,2013-2016,line_chart,"In your country, to what extent do taxes reduce the incentive to invest? [1 = significantly reduce the incentive to invest; 7 = do not reduce the incentive to invest at all]","['spider_chart', 'chord_diagram']",636,"Effect of taxation on incentives to invest, 1-7 (best)",annually,3.004,Rank,"['2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank
293,False,False,Entrepreneurship at a Glance,70,2012-2012,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",3256,Share of Importers,once,3.004,0-9 person enterprise,['2012'],% of importers,0-9
294,False,False,Investing Across Borders,47,2012-2012,bar_chart,The number of days needed to go through each of the procedural steps for establishing a subsidiary of a foreign company.,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",53,Time (days) to start a foreign business,once,3.004,Value,['2012'],Days,value
295,False,False,World Development Indicators,56,1988-2015,line_chart,Weighted mean most favored nations tariff is the average of most favored nation rates weighted by the product import shares corresponding to each partner country. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups and import weights. Import weights were calculated using the United Nations Statistics Division's Commodity Trade (Comtrade) database.,"['spider_chart', 'slope_graph', 'chord_diagram']",1915,"Tariff rate, most favored nation, weighted mean, all products (%)",annually,3.004,Value,"['2013', '2012', '2008', '2007', '2006', '2004', '2015', '2014', '2011', '2010', '2009', '2005', '2003', '2002', '2001', '2000', '1997', '1998', '1993', '1999', '1996', '1995', '1992', '1991', '1994', '1990', '1989', '1988']",%,value
296,False,False,Entrepreneurship at a Glance,70,2012-2012,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",3258,Share of Importers,once,3.004,50-249 person enterprise,['2012'],% of importers,50-249
297,False,False,Entrepreneurship at a Glance,70,2012-2012,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",3257,Share of Importers,once,3.004,10-49 person enterprise,['2012'],% of importers,Oct-49
298,False,False,World Development Indicators,56,1996-2015,line_chart,"Researchers in R&D are professionals engaged in the conception or creation of new knowledge, products, processes, methods, or systems and in the management of the projects concerned. Postgraduate PhD students (ISCED97 level 6) engaged in R&D are included. Weighted average. Data on researchers and technicians in R&D are measured in both full-time equivalent and headcount but are shown in full-time equivalent only.","['spider_chart', 'slope_graph', 'chord_diagram']",2014,Researchers in R&D (per million people),annually,3.004,Value,"['2008', '2005', '2004', '2003', '2002', '2011', '2014', '2013', '2012', '2010', '2009', '2007', '2006', '2001', '2000', '1999', '1998', '1997', '1996', '2015']",per 1 million people,value
299,False,False,World Economic Forum Global Competitiveness Index,53,2013-2016,line_chart,Does your country retain talented people? [1 = the best and brightest leave to pursue opportunities in other countries; 7 = the best and brightest stay and pursue opportunities in the country],"['spider_chart', 'slope_graph', 'chord_diagram']",575,"Country capacity to retain talent, 1-7 (best)",annually,3.004,Value,"['2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index 1-7 (best),value
300,False,False,World Economic Outlook,72,1980-2022,line_chart,Primary net lending/borrowing is net lending (+)/borrowing (?) plus net interest payable/paid (interest expense minus interest revenue).,"['spider_chart', 'slope_graph', 'chord_diagram']",357,General government primary net lending/borrowing,annually,3.004,National Currency,"['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",National Currency,national_currency
301,False,False,Worldwide Governance Indicators,51,1996-2015,line_chart,"Perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence.","['spider_chart', 'slope_graph', 'chord_diagram']",370,Rule of law score (-2.5 to 2.5),annually,3.004,Estimate,"['1996', '1998', '2000', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Estimate,Estimate
302,False,False,Doing Business,52,2016-2017,line_chart,"The procedures, time and cost required for a business to obtain a permanent electricity connection for a newly constructed warehouse","['spider_chart', 'chord_diagram']",417,Getting Electricity,annually,3.004,Overall Rank,"['2016', '2017']",Rank,rank
303,False,False,United Nations Conference on Trade and Development Statistics,76,1980-2014,line_chart,"This table contains information on foreign direct investment (FDI) inward and outward flows and stock, expressed in millions of dollars. These figures correspond to the Statistical Annexes of the UNCTAD World Investment Report 2015. The table also presents following indicators: FDI per capita, the percentage share of each economy/group in the world, and percentage ratios of FDI to GDP, percentage ratios of FDI flows to gross fixed capital formation (GFCF), to total merchandise and services trade, and to total merchandise trade.","['spider_chart', 'slope_graph', 'chord_diagram']",2712,Foreign Direct Investment: Inward stock,annually,3.005,% of GDP,"['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",% of GDP,percentage_of_gdp
304,False,False,Doing Business,52,2006-2017,line_chart,"Time is recorded in calendar days. The measure captures the median duration that local experts indicate is necessary to complete a procedure in practice. It is assumed that the minimum time required for each procedure is one day, except for procedures that can be fully completed online, for which the time required is recorded as half a day","['spider_chart', 'slope_graph', 'chord_diagram']",465,Time required to receive a construction permit (days),annually,3.005,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",Days,value
305,False,False,United Nations Conference on Trade and Development Statistics,76,1980-2014,line_chart,"This table contains information on foreign direct investment (FDI) inward and outward flows and stock, expressed in millions of dollars. These figures correspond to the Statistical Annexes of the UNCTAD World Investment Report 2015. The table also presents following indicators: FDI per capita, the percentage share of each economy/group in the world, and percentage ratios of FDI to GDP, percentage ratios of FDI flows to gross fixed capital formation (GFCF), to total merchandise and services trade, and to total merchandise trade.","['spider_chart', 'slope_graph', 'chord_diagram']",2711,Foreign Direct Investment: Inward stock,annually,3.005,% of world,"['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",% of world,percentage_of_world
306,False,False,Enterprise Surveys,49,2005-2016,line_chart,Average duration of power outages (hours).,"['spider_chart', 'slope_graph', 'chord_diagram']",245,Duration of a typical electrical outage (hrs),annually,3.005,Value,"['2005', '2006', '2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Hours,value
307,False,False,United Nations Conference on Trade and Development Statistics,76,1980-2014,line_chart,"This table contains information on foreign direct investment (FDI) inward and outward flows and stock, expressed in millions of dollars. These figures correspond to the Statistical Annexes of the UNCTAD World Investment Report 2015. The table also presents following indicators: FDI per capita, the percentage share of each economy/group in the world, and percentage ratios of FDI to GDP, percentage ratios of FDI flows to gross fixed capital formation (GFCF), to total merchandise and services trade, and to total merchandise trade.","['spider_chart', 'slope_graph', 'chord_diagram']",2710,Foreign Direct Investment: Inward stock,annually,3.005,USD per capita,"['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",US$ per capita,usd_per_capita
308,False,False,Enterprise Surveys,49,2005-2016,line_chart,"Percentage of firms identifying tax administration as a ""major"" or ""very severe"" obstacle.","['spider_chart', 'slope_graph', 'chord_diagram']",307,% of firms identifying tax administration as a major constraint,annually,3.005,Value,"['2005', '2006', '2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",% of firms,value
309,False,False,Enterprise Surveys,49,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",2765,% of firms identifying electricity as the biggest obstacle,annually,3.005,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,value
310,False,False,Logistics Performance Index,50,2007-2016,line_chart,The frequency with which shipments reach consignees within scheduled or expected delivery times (score and rank),"['spider_chart', 'slope_graph', 'chord_diagram']",339,Timeliness on intl shipments,semianually,3.005,Score,"['2007', '2010', '2012', '2014', '2016']",Score,value
311,False,False,United Nations Conference on Trade and Development Statistics,76,2003-2012,line_chart,"Exports and imports of creative services by category of service, for individual economies, expressed in millions of dollars and as percentages of a country's total services trade.","['spider_chart', 'slope_graph', 'chord_diagram']",2806,Imports of creative services,annually,3.005,USD,"['2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",US$,usd_millions
312,False,False,Logistics Performance Index,50,2007-2016,line_chart,The frequency with which shipments reach consignees within scheduled or expected delivery times (score and rank),"['spider_chart', 'chord_diagram']",340,Timeliness on intl shipments,semianually,3.005,Rank,"['2007', '2010', '2012', '2014', '2016']",Rank,rank
313,False,False,United Nations Conference on Trade and Development Statistics,76,1980-2014,line_chart,"This table contains information on foreign direct investment (FDI) inward and outward flows and stock, expressed in millions of dollars. These figures correspond to the Statistical Annexes of the UNCTAD World Investment Report 2015. The table also presents following indicators: FDI per capita, the percentage share of each economy/group in the world, and percentage ratios of FDI to GDP, percentage ratios of FDI flows to gross fixed capital formation (GFCF), to total merchandise and services trade, and to total merchandise trade.","['spider_chart', 'slope_graph', 'chord_diagram']",2709,Foreign Direct Investment: Inward stock,annually,3.005,USD,"['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",US$,usd_millions
314,False,False,Worldwide Governance Indicators,51,1996-2015,line_chart,"Perceptions of the extent to which a country's citizens are able to participate in selecting their government, as well as freedom of expression, freedom of association, and a free media.","['spider_chart', 'slope_graph', 'chord_diagram']",384,Voice & accountability score (-2.5 to 2.5),annually,3.005,Standard Error,"['1996', '1998', '2000', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Index Standard Error,standard_error
315,False,False,WEF: Global Information Technology Report,65,2012-2016,line_chart,"The affordability pillar (three variables) assesses the cost of accessing ICTs, either via mobile telephony or fixed broadband Internet, as well as the level of competition in the Internet and telephony sectors that determine this cost.","['spider_chart', 'slope_graph', 'chord_diagram']",3481,4th pillar: Affordability,annually,3.005,Index,"['2012', '2013', '2014', '2015', '2016']",Index,value
316,False,False,Global Entrepreneurship Monitor Adult Population Survey,59,2001-2016,line_chart,Percentage of 18-64 population perceiving good opportunities to start a business who indicate that fear of failure would prevent them from setting up a business,"['spider_chart', 'slope_graph', 'chord_diagram']",3108,Fear of Failure Rate,annually,3.005,Index (1-9),"['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Index (1-9),value
317,False,False,United Nations Conference on Trade and Development Statistics,76,2003-2012,line_chart,"Exports and imports of creative services by category of service, for individual economies, expressed in millions of dollars and as percentages of a country's total services trade.","['spider_chart', 'slope_graph', 'chord_diagram']",2807,Imports of creative services,annually,3.005,% of total services trade,"['2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",% of total services trade,percentage_of_total_services_trade
318,False,False,Worldwide Governance Indicators,51,1996-2015,line_chart,"Perceptions of the extent to which a country's citizens are able to participate in selecting their government, as well as freedom of expression, freedom of association, and a free media.","['spider_chart', 'chord_diagram']",385,Voice & accountability score (-2.5 to 2.5),annually,3.005,Percentile Rank,"['1996', '1998', '2000', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Percentile Rank,Percentile Rank
319,False,False,WEF: Global Information Technology Report,65,2012-2016,line_chart,"The affordability pillar (three variables) assesses the cost of accessing ICTs, either via mobile telephony or fixed broadband Internet, as well as the level of competition in the Internet and telephony sectors that determine this cost.","['spider_chart', 'chord_diagram']",3482,4th pillar: Affordability,annually,3.005,Rank,"['2012', '2013', '2014', '2015', '2016']",Rank,rank
320,False,False,Competitive Industrial Performance Index,77,1990-2014,line_chart,Medium- and High-Tech Manufacturing Value Added share in total manufacturing value added,"['spider_chart', 'slope_graph', 'chord_diagram']",3794,Medium- and High-Tech Manufacturing Value Added share in total manufacturing value added,annually,3.005,Value,"['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",,value
321,False,False,World Economic Outlook,72,1980-2022,line_chart,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ?Computing Cyclically Adjusted Balances and Automatic Stabilizers? IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.","['spider_chart', 'slope_graph', 'chord_diagram']",2781,General government structural balance,annually,3.005,% of GDP,"['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",% of GDP,percent_of_gdp
322,False,False,Worldwide Governance Indicators,51,1996-2015,line_chart,"Perceptions of the extent to which a country's citizens are able to participate in selecting their government, as well as freedom of expression, freedom of association, and a free media.","['spider_chart', 'slope_graph', 'chord_diagram']",386,Voice & accountability score (-2.5 to 2.5),annually,3.005,Lower Bound,"['1996', '1998', '2000', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Index Lower Bound,lower_bound
323,False,False,Worldwide Governance Indicators,51,1996-2015,line_chart,"Perceptions of the extent to which a country's citizens are able to participate in selecting their government, as well as freedom of expression, freedom of association, and a free media.","['spider_chart', 'slope_graph', 'chord_diagram']",387,Voice & accountability score (-2.5 to 2.5),annually,3.005,Upper Bound,"['1996', '1998', '2000', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Index Upper Bound,upper_bound
324,False,False,Environmental Performance Index,80,2014-2014,bar_chart,Change in CO2 emissions from electricity and heat production,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",3783,Trend in CO2 Emissions per KwH Score,once,3.005,Value,['2014'],Change in CO2 emissions per KwH,value
325,False,True,World Input Output Database,69,1995-2009,line_chart,Hours worked by low-skilled persons engaged (share in total hours),"['spider_chart', 'slope_graph', 'chord_diagram']",3255,Hours worked by low-skilled persons engaged (share in total hours),annually,3.005,Value,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009']",% of total hours,value
326,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,Gross tertiary education enrollment rate,"['spider_chart', 'slope_graph', 'chord_diagram']",565,"Tertiary education enrollment, gross %",annually,3.005,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",%,value
327,False,False,World Economic Forum Global Competitiveness Index,53,2013-2016,line_chart,"In your country, to what extent do taxes reduce the incentive to work? [1 = significantly reduce the incentive to work; 7 = do not reduce incentive to work at all]","['spider_chart', 'chord_diagram']",640,"Effect of taxation on incentives to work, 1-7 (best)",annually,3.005,Rank,"['2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank
328,False,False,World Development Indicators,56,1981-2014,line_chart,"Poverty headcount ratio at $3.10 a day is the percentage of the population living on less than $3.10 a day at 2011 international prices. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions. Despite progress in the last decade, the challenges of measuring poverty remain.","['spider_chart', 'slope_graph', 'chord_diagram']",1786,Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),annually,3.005,Value,"['2012', '2008', '2005', '2002', '1996', '2000', '2014', '2013', '2011', '2010', '2009', '2007', '2006', '2004', '2003', '2001', '1999', '1998', '1997', '1995', '1994', '1993', '1992', '1991', '1987', '1986', '1988', '1985', '1983', '1990', '1989', '1984', '1982', '1981']",% of population,value
329,False,True,World Input Output Database,69,1995-2011,line_chart,Total hours worked by persons engaged (millions),"['spider_chart', 'slope_graph', 'chord_diagram']",3240,Total hours worked by persons engaged (millions),annually,3.005,Value,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']",Hours,value
330,False,False,Doing Business,52,2015-2017,line_chart,"Time for border compliance when importing auto parts. Time is measured in hours, and 1 day is 24 hours.","['spider_chart', 'slope_graph', 'chord_diagram']",429,Time to import: Border compliance (hrs),annually,3.005,Value,"['2015', '2016', '2017']",Hours,value
331,False,False,Doing Business,52,2006-2017,line_chart,"Paying Taxes addresses the taxes and mandatory contributions that a medium-size company must pay or withhold in a given year, as well as measures the administrative burden in paying taxes.","['spider_chart', 'slope_graph', 'chord_diagram']",434,Paying Taxes,annually,3.005,Overall Distance to Frontier,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",Distance to Frontier,dtf
332,False,False,Worldwide Governance Indicators,51,1996-2015,line_chart,"Perceptions of the extent to which a country's citizens are able to participate in selecting their government, as well as freedom of expression, freedom of association, and a free media.","['spider_chart', 'slope_graph', 'chord_diagram']",382,Voice & accountability score (-2.5 to 2.5),annually,3.005,Estimate,"['1996', '1998', '2000', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Estimate,Estimate
333,False,False,Doing Business,52,2016-2017,line_chart,"Paying Taxes addresses the taxes and mandatory contributions that a medium-size company must pay or withhold in a given year, as well as measures the administrative burden in paying taxes.","['spider_chart', 'chord_diagram']",433,Paying Taxes,annually,3.005,Overall Rank,"['2016', '2017']",Rank,rank
334,False,False,World Economic Forum Global Competitiveness Index,53,2013-2016,line_chart,"In your country, to what extent do taxes reduce the incentive to work? [1 = significantly reduce the incentive to work; 7 = do not reduce incentive to work at all]","['spider_chart', 'slope_graph', 'chord_diagram']",639,"Effect of taxation on incentives to work, 1-7 (best)",annually,3.005,Value,"['2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index 1-7 (best),value
335,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,Gross tertiary education enrollment rate,"['spider_chart', 'chord_diagram']",566,"Tertiary education enrollment, gross %",annually,3.005,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank
336,False,False,World Economic Outlook,72,1980-2022,line_chart,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ?Computing Cyclically Adjusted Balances and Automatic Stabilizers? IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.","['spider_chart', 'slope_graph', 'chord_diagram']",356,General government structural balance,annually,3.005,National Currency,"['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",National Currency,national_currency
337,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Business Tourism Spending,"['spider_chart', 'slope_graph', 'chord_diagram']",24640,Business Tourism Spending,annually,3.006,US$ in bn (Nominal prices),"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",US$ (billions),usd_nominal
338,False,False,Doing Business,52,2016-2017,line_chart,The protection of minority investors from conflicts of interest through one set of indicators and shareholders' rights in corporate governance through another,"['spider_chart', 'chord_diagram']",447,Protecting minority investors,annually,3.006,Overall Rank,"['2016', '2017']",Rank,rank
339,False,False,United Nations Conference on Trade and Development Statistics,76,1970-2014,line_chart,"This table contains information on foreign direct investment (FDI) inward and outward flows and stock, expressed in millions of dollars. These figures correspond to the Statistical Annexes of the UNCTAD World Investment Report 2015. The table also presents following indicators: FDI per capita, the percentage share of each economy/group in the world, and percentage ratios of FDI to GDP, percentage ratios of FDI flows to gross fixed capital formation (GFCF), to total merchandise and services trade, and to total merchandise trade.","['spider_chart', 'slope_graph', 'chord_diagram']",2817,Foreign Direct Investment: Outward flows,annually,3.006,USD,"['1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",US$,usd_millions
340,False,False,Logistics Performance Index,50,2007-2016,line_chart,The ability to track and trace consignments (score and rank),"['spider_chart', 'chord_diagram']",338,Tracking and tracing of shipments,semianually,3.006,Rank,"['2007', '2010', '2012', '2014', '2016']",Rank,rank
341,False,False,United Nations Conference on Trade and Development Statistics,76,1970-2014,line_chart,"This table contains information on foreign direct investment (FDI) inward and outward flows and stock, expressed in millions of dollars. These figures correspond to the Statistical Annexes of the UNCTAD World Investment Report 2015. The table also presents following indicators: FDI per capita, the percentage share of each economy/group in the world, and percentage ratios of FDI to GDP, percentage ratios of FDI flows to gross fixed capital formation (GFCF), to total merchandise and services trade, and to total merchandise trade.","['spider_chart', 'slope_graph', 'chord_diagram']",2819,Foreign Direct Investment: Outward flows,annually,3.006,% of world,"['1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",% of world,percentage_of_world
342,False,False,Doing Business,52,2010-2017,line_chart,"A procedure is defined as any interaction of the company's employees or its main electrician or electrical engineer (that is, the one who may have done the internal wiring) with external parties, such as the electricity distribution utility, electricity supply utilities, government agencies, electrical contractors and electrical firms. Interactions between company employees and steps related to the internal electrical wiring, such as the design and execution of the internal electrical installation plans, are not counted as procedures.","['spider_chart', 'slope_graph', 'chord_diagram']",419,Procedures (#) required to get electricity,annually,3.006,Value,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",# of procedures,value
343,False,False,United Nations Conference on Trade and Development Statistics,76,1970-2014,line_chart,"This table contains information on foreign direct investment (FDI) inward and outward flows and stock, expressed in millions of dollars. These figures correspond to the Statistical Annexes of the UNCTAD World Investment Report 2015. The table also presents following indicators: FDI per capita, the percentage share of each economy/group in the world, and percentage ratios of FDI to GDP, percentage ratios of FDI flows to gross fixed capital formation (GFCF), to total merchandise and services trade, and to total merchandise trade.","['spider_chart', 'slope_graph', 'chord_diagram']",2818,Foreign Direct Investment: Outward flows,annually,3.006,USD per capita,"['1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",US$ per capita,usd_per_capita
344,False,False,Doing Business,52,2015-2017,line_chart,"Time for documentary compliance when importing auto parts. Time is measured in hours, and 1 day is 24 hours.","['spider_chart', 'slope_graph', 'chord_diagram']",430,Time to import: Documentary compliance (hrs),annually,3.006,Value,"['2015', '2016', '2017']",Hours,value
