,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType
345,False,False,United Nations Conference on Trade and Development Statistics,76,1970-2014,line_chart,"This table contains information on foreign direct investment (FDI) inward and outward flows and stock, expressed in millions of dollars. These figures correspond to the Statistical Annexes of the UNCTAD World Investment Report 2015. The table also presents following indicators: FDI per capita, the percentage share of each economy/group in the world, and percentage ratios of FDI to GDP, percentage ratios of FDI flows to gross fixed capital formation (GFCF), to total merchandise and services trade, and to total merchandise trade.","['spider_chart', 'slope_graph', 'chord_diagram']",2820,Foreign Direct Investment: Outward flows,annually,3.006,% of GDP,"['1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",% of GDP,percentage_of_gdp
346,False,False,Logistics Performance Index,50,2007-2016,line_chart,The ability to track and trace consignments (score and rank),"['spider_chart', 'slope_graph', 'chord_diagram']",337,Tracking and tracing of shipments,semianually,3.006,Score,"['2007', '2010', '2012', '2014', '2016']",Score,value
347,False,False,United Nations Conference on Trade and Development Statistics,76,1970-2013,line_chart,"This table contains information on foreign direct investment (FDI) inward and outward flows and stock, expressed in millions of dollars. These figures correspond to the Statistical Annexes of the UNCTAD World Investment Report 2015. The table also presents following indicators: FDI per capita, the percentage share of each economy/group in the world, and percentage ratios of FDI to GDP, percentage ratios of FDI flows to gross fixed capital formation (GFCF), to total merchandise and services trade, and to total merchandise trade.","['spider_chart', 'slope_graph', 'chord_diagram']",2821,Foreign Direct Investment: Outward flows,annually,3.006,% of GFCF,"['1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",% of GFCF,percentage_of_gfcf
348,False,False,WEF: Global Information Technology Report,65,2012-2016,line_chart,"The skills pillar (four variables) gauges the ability of a society to make effective use of ICTs thanks to the existence of basic skills captured by the quality of the education system, the level of adult literacy, and the rate of secondary education enrollment.","['spider_chart', 'slope_graph', 'chord_diagram']",3483,5th pillar: Skills,annually,3.006,Index,"['2012', '2013', '2014', '2015', '2016']",Index,value
349,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Business Tourism Spending,"['spider_chart', 'slope_graph', 'chord_diagram']",24637,Business Tourism Spending,annually,3.006,Local currency in bn (Real prices),"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",LCU (billions),local_currency_real
350,False,False,WEF: Global Information Technology Report,65,2012-2016,line_chart,"The skills pillar (four variables) gauges the ability of a society to make effective use of ICTs thanks to the existence of basic skills captured by the quality of the education system, the level of adult literacy, and the rate of secondary education enrollment.","['spider_chart', 'chord_diagram']",3484,5th pillar: Skills,annually,3.006,Rank,"['2012', '2013', '2014', '2015', '2016']",Rank,rank
351,False,False,Enterprise Surveys,49,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",2766,% of firms identifying inadequately educated workforce as the biggest obstacle,annually,3.006,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,value
352,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,the Technological Readiness Development Index is one of the Global Competitiveness Pillars,"['spider_chart', 'chord_diagram']",742,Technological Readiness,annually,3.006,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank
353,False,False,United Nations Conference on Trade and Development Statistics,76,1980-2013,line_chart,"This table contains information on foreign direct investment (FDI) inward and outward flows and stock, expressed in millions of dollars. These figures correspond to the Statistical Annexes of the UNCTAD World Investment Report 2015. The table also presents following indicators: FDI per capita, the percentage share of each economy/group in the world, and percentage ratios of FDI to GDP, percentage ratios of FDI flows to gross fixed capital formation (GFCF), to total merchandise and services trade, and to total merchandise trade.","['spider_chart', 'slope_graph', 'chord_diagram']",2822,Foreign Direct Investment: Outward flows,annually,3.006,% of total trade,"['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",% of total trade,percentage_of_total_trade
354,False,False,World Development Indicators,56,1962-2016,line_chart,"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The industry sector consists of mining and quarrying, manufacturing, construction, and public utilities (electricity, gas, and water), in accordance with divisions 2-5 (ISIC 2) or categories C-F (ISIC 3) or categories B-F (ISIC 4). Weighted average. There are many differences in how countries define and measure employment status, particularly members of the armed forces, self-employed workers, and unpaid family workers.","['spider_chart', 'slope_graph', 'chord_diagram']",2063,Employment in industry (% of total employment),annually,3.006,Value,"['2015', '2014', '2013', '2012', '2011', '2009', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '2010', '1990', '1992', '2008', '1976', '1975', '1974', '1973', '1993', '1991', '1984', '1983', '1982', '2016', '1989', '1988', '1987', '1986', '1985', '1981', '1980', '1979', '1978', '1977', '1972', '1971', '1970', '1969', '1965', '1962', '1968', '1967', '1966', '1964', '1963']",% of total employment,value
355,False,False,United Nations Conference on Trade and Development Statistics,76,1970-2014,line_chart,"This table contains information on foreign direct investment (FDI) inward and outward flows and stock, expressed in millions of dollars. These figures correspond to the Statistical Annexes of the UNCTAD World Investment Report 2015. The table also presents following indicators: FDI per capita, the percentage share of each economy/group in the world, and percentage ratios of FDI to GDP, percentage ratios of FDI flows to gross fixed capital formation (GFCF), to total merchandise and services trade, and to total merchandise trade.","['spider_chart', 'slope_graph', 'chord_diagram']",2823,Foreign Direct Investment: Outward flows,annually,3.006,% of total merchandise trade,"['1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",% of total merchandise trade,percentage_of_total_merchandise_trade
356,False,False,Doing Business,52,2006-2017,line_chart,The protection of minority investors from conflicts of interest through one set of indicators and shareholders' rights in corporate governance through another,"['spider_chart', 'slope_graph', 'chord_diagram']",448,Protecting minority investors,annually,3.006,Overall Distance to Frontier,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",Distance to Frontier,dtf
357,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Business Tourism Spending,"['spider_chart', 'slope_graph', 'chord_diagram']",24642,Business Tourism Spending,annually,3.006,% growth,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",%,percentage_growth
358,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,the Technological Readiness Development Index is one of the Global Competitiveness Pillars,"['spider_chart', 'slope_graph', 'chord_diagram']",741,Technological Readiness,annually,3.006,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index,value
359,False,False,World Economic Outlook,72,1980-2022,line_chart,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.","['spider_chart', 'slope_graph', 'chord_diagram']",2777,General government total expenditure,annually,3.006,% of GDP,"['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",% of GDP,percent_of_gdp
360,False,False,World Economic Outlook,72,1980-2022,line_chart,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.","['spider_chart', 'slope_graph', 'chord_diagram']",354,General government total expenditure,annually,3.006,National Currency,"['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",National Currency,national_currency
