,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug
590,101855,502 Tertiary education enrollment gross %*,4.561,h8552e90d,99112,Public Sector Management,1,pub.sect,99142.0,Service Delivery,3.0,pub.sect.serv,99172.0,Other,3.0,ha173bdb3,101855.0,502 Tertiary education enrollment gross %*,4.561,h8552e90d
591,101783,A Quantity of education,4.562,h33ea5241,99112,Public Sector Management,1,pub.sect,99142.0,Service Delivery,3.0,pub.sect.serv,99172.0,Other,3.0,ha173bdb3,101783.0,A Quantity of education,4.562,h33ea5241
592,101859,506 Internet access in schools 17 best,4.565,h2ea28d25,99112,Public Sector Management,1,pub.sect,99142.0,Service Delivery,3.0,pub.sect.serv,99172.0,Other,3.0,ha173bdb3,101859.0,506 Internet access in schools 17 best,4.565,h2ea28d25
593,101860,507 Availability of research and training services 17 best,4.567,hee53d250,99112,Public Sector Management,1,pub.sect,99142.0,Service Delivery,3.0,pub.sect.serv,99172.0,Other,3.0,ha173bdb3,101860.0,507 Availability of research and training services 17 best,4.567,hee53d250
594,101793,C Onthejob training,4.569,hf2ac595e,99112,Public Sector Management,1,pub.sect,99142.0,Service Delivery,3.0,pub.sect.serv,99172.0,Other,3.0,ha173bdb3,101793.0,C Onthejob training,4.569,hf2ac595e
595,101847,408 Life expectancy years*,4.586,h8ddddc0a,99112,Public Sector Management,1,pub.sect,99142.0,Service Delivery,3.0,pub.sect.serv,99172.0,Other,3.0,ha173bdb3,101847.0,408 Life expectancy years*,4.586,h8ddddc0a
596,104348, Social Inclusion,4.592,h2d53a138,99112,Public Sector Management,1,pub.sect,99142.0,Service Delivery,3.0,pub.sect.serv,99172.0,Other,3.0,ha173bdb3,104348.0, Social Inclusion,4.592,h2d53a138
597,101854,501 Secondary education enrollment gross %*,4.598,h51d86c6b,99112,Public Sector Management,1,pub.sect,99142.0,Service Delivery,3.0,pub.sect.serv,99172.0,Other,3.0,ha173bdb3,101854.0,501 Secondary education enrollment gross %*,4.598,h51d86c6b
598,104388, Global Environmental Protection,4.608,hd3549440,99112,Public Sector Management,1,pub.sect,99142.0,Service Delivery,3.0,pub.sect.serv,99172.0,Other,3.0,ha173bdb3,104388.0, Global Environmental Protection,4.608,hd3549440
599,101850,4th pillar Health and primary education,4.627,hd8979ee9,99112,Public Sector Management,1,pub.sect,99142.0,Service Delivery,3.0,pub.sect.serv,99172.0,Other,3.0,ha173bdb3,101850.0,4th pillar Health and primary education,4.627,hd8979ee9
600,104377, Environmental Policies,4.634,h12da2727,99112,Public Sector Management,1,pub.sect,99142.0,Service Delivery,3.0,pub.sect.serv,99172.0,Other,3.0,ha173bdb3,104377.0, Environmental Policies,4.634,h12da2727
601,104825,Regulatory Quality,1.01,h5d932689,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104825.0,Regulatory Quality,1.01,h5d932689
602,100985,Basic administration,3.04,hed9121c8,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,100985.0,Basic administration,3.04,hed9121c8
603,103684,Public Management IIAG_calculation,4.001,hd8b8ea2d,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,103684.0,Public Management IIAG_calculation,4.001,hd8b8ea2d
604,104417, Ministerial Bureaucracy,4.003,hee66b921,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104417.0, Ministerial Bureaucracy,4.003,hee66b921
605,100988,Welfare Regime,4.013,h36aefa71,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,100988.0,Welfare Regime,4.013,h36aefa71
606,104307, National Standards,4.02,h59c46947,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104307.0, National Standards,4.02,h59c46947
607,104344, Scholarly Advice,4.03,hec312ddd,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104344.0, Scholarly Advice,4.03,hec312ddd
608,104351, Strategic Planning,4.035,hb851e548,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104351.0, Strategic Planning,4.035,hb851e548
609,104400, International Coordination,4.041,h921036aa,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104400.0, International Coordination,4.041,h921036aa
610,100968,Policy learning,4.057,hcfcbd345,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,100968.0,Policy learning,4.057,hcfcbd345
611,104380, Executive Capacity,4.058,h5a95366b,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104380.0, Executive Capacity,4.058,h5a95366b
612,101933,81a Impact of the proposed regulation on the public sector for example administrative costs,4.075,h767acd80,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,101933.0,81a Impact of the proposed regulation on the public sector for example administrative costs,4.075,h767acd80
613,104375, Education Policy,4.079,ha51366f9,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104375.0, Education Policy,4.079,ha51366f9
614,100975,Regional cooperation,4.098,h9c9f2d30,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,100975.0,Regional cooperation,4.098,h9c9f2d30
615,104322, Policy Communication,4.104,h42b8dcc6,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104322.0, Policy Communication,4.104,h42b8dcc6
616,104327, Cabinet Committees,4.108,h63231077,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104327.0, Cabinet Committees,4.108,h63231077
617,104301,Consumer Price Index Base year,4.118,ha1eb5ee8,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104301.0,Consumer Price Index Base year,4.118,ha1eb5ee8
618,104297,Source data assessment of statistical capacity scale 0  100,4.121,ha792b6e7,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104297.0,Source data assessment of statistical capacity scale 0  100,4.121,ha792b6e7
619,100941,Consensus on goals,4.127,he34648a3,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,100941.0,Consensus on goals,4.127,he34648a3
620,104279,Government Finance accounting concept,4.128,he3e63c7b,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104279.0,Government Finance accounting concept,4.128,he3e63c7b
621,104283,Industrial Production Index,4.141,hdd64542c,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104283.0,Industrial Production Index,4.141,hdd64542c
622,104287,National Accounts Base Year,4.151,h1b82295a,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104287.0,National Accounts Base Year,4.151,h1b82295a
623,104315, Organizational Reform,4.153,hba9c2e13,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104315.0, Organizational Reform,4.153,hba9c2e13
624,100955,International Cooperation,4.161,hf6dd00d5,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,100955.0,International Cooperation,4.161,hf6dd00d5
625,101873,1 Have there been any recent reforms that have had an impact on the rulemaking process in your jurisdiction ' including notification publication of proposed regulations consultation or public commen,4.169,h3b7c8778,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,101873.0,1 Have there been any recent reforms that have had an impact on the rulemaking process in your jurisdiction ' including notification publication of proposed regulations consultation or public commen,4.169,h3b7c8778
626,104286,Agricultural census,4.172,hd9e20cca,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104286.0,Agricultural census,4.172,hd9e20cca
627,104281,Health surveys,4.183,h27adfc4a,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104281.0,Health surveys,4.183,h27adfc4a
628,104354, Strategic Capacity,4.186,h84941a87,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104354.0, Strategic Capacity,4.186,h84941a87
629,104399, Interministerial Coordination,4.188,h34df24e6,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104399.0, Interministerial Coordination,4.188,h34df24e6
630,104300,Child mortality underfive mortality rate,4.195,h2e70ca5a,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104300.0,Child mortality underfive mortality rate,4.195,h2e70ca5a
631,104298,Child immunization proportion of oneyearold children immunized against measles,4.218,hb3e8973a,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104298.0,Child immunization proportion of oneyearold children immunized against measles,4.218,hb3e8973a
632,104284,Maternal health births attended by skilled health staff,4.223,h88ee6477,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104284.0,Maternal health births attended by skilled health staff,4.223,h88ee6477
633,104278,HIVAIDS prevalence of HIV total [% of population ages 1549],4.226,h9071b204,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104278.0,HIVAIDS prevalence of HIV total [% of population ages 1549],4.226,h9071b204
634,104324, Policy Knowledge,4.228,h2e77bd21,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104324.0, Policy Knowledge,4.228,h2e77bd21
635,104285,Methodology assessment of statistical capacity scale 0  100,4.23,h3347a126,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104285.0,Methodology assessment of statistical capacity scale 0  100,4.23,h3347a126
636,104407, Line Ministries,4.252,h4b0a1d97,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104407.0, Line Ministries,4.252,h4b0a1d97
637,100945,Effective power to govern,4.26,h0c3e151d,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,100945.0,Effective power to govern,4.26,h0c3e151d
638,104373, Domestic Adaptability,4.262,h752ee700,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104373.0, Domestic Adaptability,4.262,h752ee700
639,100938,Cleavage  conflict management,4.264,hd7ef5ee7,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,100938.0,Cleavage  conflict management,4.264,hd7ef5ee7
640,100992,CPIA policy and institutions for environmental sustainability rating 1low to 6high,4.281,hc2ec1f42,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,100992.0,CPIA policy and institutions for environmental sustainability rating 1low to 6high,4.281,hc2ec1f42
641,104299,Child malnutrition prevalence of underweight children under five,4.302,h859148ba,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104299.0,Child malnutrition prevalence of underweight children under five,4.302,h859148ba
642,104295,Balance of payments manual in use,4.315,h969838b1,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104295.0,Balance of payments manual in use,4.315,h969838b1
643,104378, Evidencebased Instruments,4.324,hedf2672c,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104378.0, Evidencebased Instruments,4.324,hedf2672c
644,104303,External debt reporting,4.328,heb67d58b,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104303.0,External debt reporting,4.328,heb67d58b
645,100996,CPIA social protection rating 1low to 6high,4.355,h054ef3fb,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,100996.0,CPIA social protection rating 1low to 6high,4.355,h054ef3fb
646,100949,Environmental policy,4.364,h1d9dff31,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,100949.0,Environmental policy,4.364,h1d9dff31
647,104370, Coherent Communication,4.372,hab2d2b7a,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104370.0, Coherent Communication,4.372,hab2d2b7a
648,100965,Policy coordination,4.378,h7fdbf4f7,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,100965.0,Policy coordination,4.378,h7fdbf4f7
649,104290,Periodicity and timeliness assessment of statistical capacity scale 0  100,4.4,h7c7d2da8,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104290.0,Periodicity and timeliness assessment of statistical capacity scale 0  100,4.4,h7c7d2da8
650,104296,Vital Registration,4.402,h289f8d0e,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104296.0,Vital Registration,4.402,h289f8d0e
651,104302,Enrolment reporting to UNESCO,4.403,hab874e17,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104302.0,Enrolment reporting to UNESCO,4.403,hab874e17
652,101892,52 Do ministries or regulatory agencies in your jurisdiction have the legal obligation to publish the text of proposed regulations before their enactment?,4.417,hf021b48d,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,101892.0,52 Do ministries or regulatory agencies in your jurisdiction have the legal obligation to publish the text of proposed regulations before their enactment?,4.417,hf021b48d
653,104292,Primary completion primary completion rate,4.418,hb63fba29,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104292.0,Primary completion primary completion rate,4.418,hb63fba29
654,104350, Stabilizing Global Financial Markets,4.44,h87878a19,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104350.0, Stabilizing Global Financial Markets,4.44,h87878a19
655,104275,GDP growth GDP per capita growth,4.442,h59a4db5c,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104275.0,GDP growth GDP per capita growth,4.442,h59a4db5c
656,104385, GO Gatekeeping,4.444,h2d1d2151,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104385.0, GO Gatekeeping,4.444,h2d1d2151
657,100991,CPIA policies for social inclusionequity cluster average 1low to 6high,4.453,hd47e45e8,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,100991.0,CPIA policies for social inclusionequity cluster average 1low to 6high,4.453,hd47e45e8
658,100997,CPIA structural policies cluster average 1low to 6high,4.475,hbd945b03,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,100997.0,CPIA structural policies cluster average 1low to 6high,4.475,hbd945b03
659,101000,CPIA economic management cluster average 1low to 6high,4.477,h329f27c5,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,101000.0,CPIA economic management cluster average 1low to 6high,4.477,h329f27c5
660,100986,Steering Capability,4.494,h468b01aa,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,100986.0,Steering Capability,4.494,h468b01aa
661,104288,National immunization coverage,4.495,h9325999e,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104288.0,National immunization coverage,4.495,h9325999e
662,104280,Income Poverty,4.496,h28f685e3,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104280.0,Income Poverty,4.496,h28f685e3
663,100987,Structural constraints,4.499,h70bb4318,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,100987.0,Structural constraints,4.499,h70bb4318
664,100944,Education policy  R&D,4.5,ha31fec54,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,100944.0,Education policy  R&D,4.5,ha31fec54
665,104291,Poverty surveys,4.501,h6c120eae,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104291.0,Poverty surveys,4.501,h6c120eae
666,100983,Social safety nets,4.505,h44e95e74,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,100983.0,Social safety nets,4.505,h44e95e74
667,104289,Population Census,4.508,h22e1ca61,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104289.0,Population Census,4.508,h22e1ca61
668,100958,Management Performance,4.526,hbb817a74,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,100958.0,Management Performance,4.526,hbb817a74
669,104293,Special Data Dissemination Standard SDDS,4.549,h133cc9ee,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104293.0,Special Data Dissemination Standard SDDS,4.549,h133cc9ee
670,104282,Import and Export Price Indexes,4.552,he2c0eac8,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104282.0,Import and Export Price Indexes,4.552,he2c0eac8
671,101878,13a If yes are the laws presented in a consolidated form to include all amendments and revisions?,4.555,h31207214,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,101878.0,13a If yes are the laws presented in a consolidated form to include all amendments and revisions?,4.555,h31207214
672,104294,Statistical Capacity Indicator,4.585,h1dd71670,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104294.0,Statistical Capacity Indicator,4.585,h1dd71670
673,104384, GO Expertise,4.6,hfbcbacaf,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104384.0, GO Expertise,4.6,hfbcbacaf
674,104274,Access to water access to an improved water source,4.612,h53524e4a,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104274.0,Access to water access to an improved water source,4.612,h53524e4a
675,104277,Gender equality in education gross enrollment rate of girls to boys in primary and secondary education,4.635,hb64d0cfe,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104277.0,Gender equality in education gross enrollment rate of girls to boys in primary and secondary education,4.635,hb64d0cfe
676,100948,Effective use of support,4.638,h1ef22cd4,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,100948.0,Effective use of support,4.638,h1ef22cd4
677,104361, Tax System Complexity,2.02,h4914e2e0,99112,Public Sector Management,1,pub.sect,99143.0,Tax,6.0,h4b277bab,99173.0,Other,6.0,hba9aac12,104361.0, Tax System Complexity,2.02,h4914e2e0
678,104352, Structural Balance,4.059,h488646b3,99112,Public Sector Management,1,pub.sect,99143.0,Tax,6.0,h4b277bab,99173.0,Other,6.0,hba9aac12,104352.0, Structural Balance,4.059,h488646b3
679,104338, Redistribution Effect,4.563,hc6188da9,99112,Public Sector Management,1,pub.sect,99143.0,Tax,6.0,h4b277bab,99173.0,Other,6.0,hba9aac12,104338.0, Redistribution Effect,4.563,hc6188da9
680,104821,Government Effectiveness,1.02,h580f9aa5,99112,Public Sector Management,1,pub.sect,99138.0,Enforcement,7.0,h3d71baf8,99168.0,Other,7.0,hdfea3410,104821.0,Government Effectiveness,1.02,h580f9aa5
681,104877,64 Due process is respected in administrative proceedings,2.06,h13974d30,99112,Public Sector Management,1,pub.sect,99138.0,Enforcement,7.0,h3d71baf8,99168.0,Other,7.0,hdfea3410,104877.0,64 Due process is respected in administrative proceedings,2.06,h13974d30
682,104876,63 Administrative proceedings are conducted without unreasonable delay,3.02,ha4104140,99112,Public Sector Management,1,pub.sect,99138.0,Enforcement,7.0,h3d71baf8,99168.0,Other,7.0,hdfea3410,104876.0,63 Administrative proceedings are conducted without unreasonable delay,3.02,ha4104140
683,104873,61 Government regulations are effectively enforced,3.05,h0b6d8d0c,99112,Public Sector Management,1,pub.sect,99138.0,Enforcement,7.0,h3d71baf8,99168.0,Other,7.0,hdfea3410,104873.0,61 Government regulations are effectively enforced,3.05,h0b6d8d0c
684,104911,Factor 6 Regulatory Enforcement,4.006,hf02210c7,99112,Public Sector Management,1,pub.sect,99138.0,Enforcement,7.0,h3d71baf8,99168.0,Other,7.0,hdfea3410,104911.0,Factor 6 Regulatory Enforcement,4.006,hf02210c7
685,104874,62 Government regulations are applied and enforced without improper influence,4.011,h980eaf61,99112,Public Sector Management,1,pub.sect,99138.0,Enforcement,7.0,h3d71baf8,99168.0,Other,7.0,hdfea3410,104874.0,62 Government regulations are applied and enforced without improper influence,4.011,h980eaf61
686,104827,Rule of Law,4.086,h02f9cb8c,99112,Public Sector Management,1,pub.sect,99138.0,Enforcement,7.0,h3d71baf8,99168.0,Other,7.0,hdfea3410,104827.0,Rule of Law,4.086,h02f9cb8c
687,104880,65 The government does not expropriate without lawful process and adequate compensation,4.16,hbd75bdae,99112,Public Sector Management,1,pub.sect,99138.0,Enforcement,7.0,h3d71baf8,99168.0,Other,7.0,hdfea3410,104880.0,65 The government does not expropriate without lawful process and adequate compensation,4.16,hbd75bdae
688,104406, Legal Certainty,4.291,hb711423c,99112,Public Sector Management,1,pub.sect,99138.0,Enforcement,7.0,h3d71baf8,99168.0,Other,7.0,hdfea3410,104406.0, Legal Certainty,4.291,hb711423c
689,104878,65 The Government does not expropriate without adequate compensation,4.292,h6a1b8ef3,99112,Public Sector Management,1,pub.sect,99138.0,Enforcement,7.0,h3d71baf8,99168.0,Other,7.0,hdfea3410,104878.0,65 The Government does not expropriate without adequate compensation,4.292,h6a1b8ef3
690,101816,1206 Availability of scientists and engineers 17 best,4.004,hb0e4e66e,99112,Public Sector Management,1,pub.sect,99139.0,Innovation,8.0,hbcf5979b,99169.0,Other,8.0,h6bec344f,101816.0,1206 Availability of scientists and engineers 17 best,4.004,hb0e4e66e
691,101780,9th pillar Technological readiness,4.028,hab6e5f40,99112,Public Sector Management,1,pub.sect,99139.0,Innovation,8.0,hbcf5979b,99169.0,Other,8.0,h6bec344f,101780.0,9th pillar Technological readiness,4.028,hab6e5f40
692,101812,1203 Company spending on R&D 17 best,4.071,h2e77c1bf,99112,Public Sector Management,1,pub.sect,99139.0,Innovation,8.0,hbcf5979b,99169.0,Other,8.0,h6bec344f,101812.0,1203 Company spending on R&D 17 best,4.071,h2e77c1bf
693,101815,1207 PCT patents applicationsmillion pop*,4.077,hb63f5170,99112,Public Sector Management,1,pub.sect,99139.0,Innovation,8.0,hbcf5979b,99169.0,Other,8.0,h6bec344f,101815.0,1207 PCT patents applicationsmillion pop*,4.077,hb63f5170
694,101775,903 FDI and technology transfer 17 best,4.14,h401a0549,99112,Public Sector Management,1,pub.sect,99139.0,Innovation,8.0,hbcf5979b,99169.0,Other,8.0,h6bec344f,101775.0,903 FDI and technology transfer 17 best,4.14,h401a0549
695,104340, Research and Innovation,4.166,h3a8bfd2b,99112,Public Sector Management,1,pub.sect,99139.0,Innovation,8.0,hbcf5979b,99169.0,Other,8.0,h6bec344f,104340.0, Research and Innovation,4.166,h3a8bfd2b
696,101811,1202 Quality of scientific research institutions 17 best,4.174,h54238db7,99112,Public Sector Management,1,pub.sect,99139.0,Innovation,8.0,hbcf5979b,99169.0,Other,8.0,h6bec344f,101811.0,1202 Quality of scientific research institutions 17 best,4.174,h54238db7
697,101777,905 Fixed broadband Internet subscriptions100 pop*,4.187,h191568d3,99112,Public Sector Management,1,pub.sect,99139.0,Innovation,8.0,hbcf5979b,99169.0,Other,8.0,h6bec344f,101777.0,905 Fixed broadband Internet subscriptions100 pop*,4.187,h191568d3
698,101818,12th pillar Innovation,4.2,h4056f2b1,99112,Public Sector Management,1,pub.sect,99139.0,Innovation,8.0,hbcf5979b,99169.0,Other,8.0,h6bec344f,101818.0,12th pillar Innovation,4.2,h4056f2b1
