,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug
381,False,False,Enterprise Surveys,99.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24904.0,Proportion of products lost to breakage or spoilage during shipping to domestic markets %*,annually,4.027,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,Total,101345,Proportion of products lost to breakage or spoilage during shipping to domestic markets %*,4.236,h5e710e32,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101345.0,Proportion of products lost to breakage or spoilage during shipping to domestic markets %*,4.236,h5e710e32
382,False,False,Enterprise Surveys,99.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24904.0,Proportion of products lost to breakage or spoilage during shipping to domestic markets %*,annually,4.027,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,Total,101346,Proportion of products lost to breakage or spoilage during shipping to domestic markets %*,4.191,h5a899e54,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,101346.0,Proportion of products lost to breakage or spoilage during shipping to domestic markets %*,4.191,h5a899e54
383,False,False,PEFA,590.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27420.0,ii Inyear timeliness of donor disbursements compliance with aggregate quarterly estimates,annually,4.027,Public,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public,104105,ii Inyear timeliness of donor disbursements compliance with aggregate quarterly estimates,4.027,hf10aad40,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,104105.0,ii Inyear timeliness of donor disbursements compliance with aggregate quarterly estimates,4.027,hf10aad40
384,False,False,Global Integrity Index,428.0,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26468.0,53_In law is there a national tax collection agency?,once,4.027,Total,['2006'],Count,Total,103148,53_In law is there a national tax collection agency?,4.027,he0400218,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,103148.0,53_In law is there a national tax collection agency?,4.027,he0400218
385,False,False,Ibrahim Index of African Governance,589.0,2000-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27008.0,Gender IIAG_calculation,annually,4.027,Total,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total,103692,Gender IIAG_calculation,4.027,hc8500c0e,99111,Citizen Engagement,4,engagement,99125.0,Civil Rights,3.0,hae46020f,99155.0,Other,3.0,hf8fb456f,103692.0,Gender IIAG_calculation,4.027,hc8500c0e
386,False,False,Public Accountability Mechanisms Income and Disclosure,145.0,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27230.0,Within 3 years of leaving office 0No 1Yes Code 70,once,4.027,Total,['2008'],Yes/No,Total,103915,Within 3 years of leaving office 0No 1Yes Code 70,4.027,h8340fbe9,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103915.0,Within 3 years of leaving office 0No 1Yes Code 70,4.027,h8340fbe9
387,False,False,Failed States Index,97.0,2006-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25078.0,Refugees and IDPs,annually,4.028,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,Total,101743,Refugees and IDPs,4.028,h610970cc,99114,Security,7,security,99146.0,Violent Conflict,2.0,h1c663677,99176.0,Other,2.0,h1c1bac0c,101743.0,Refugees and IDPs,4.028,h610970cc
388,False,False,Failed States Index,97.0,2006-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25078.0,Refugees and IDPs,annually,4.028,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,Total,101744,Refugees and IDPs,3.01,hbb7e7886,99113,General Governance,9,governance,99129.0,General Governance,1.0,hb939dbba,99159.0,Other,1.0,hef10b3c8,101744.0,Refugees and IDPs,3.01,hbb7e7886
389,False,False,"Women, Business and the Law",84.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27844.0,Does the government support or provide childcare services?,semianually,4.028,Total,"['2010', '2012', '2014', '2016']",Count,Total,104743,Does the government support or provide childcare services?,4.028,h8956a6bc,99116,Private Sector Interface,5,pri.sect,99135.0,Property Rights,1.0,pri.sect.prop,99165.0,Other,1.0,h1c802c07,104743.0,Does the government support or provide childcare services?,4.028,h8956a6bc
390,False,False,"Women, Business and the Law",84.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27844.0,Does the government support or provide childcare services?,semianually,4.028,Total,"['2010', '2012', '2014', '2016']",Count,Total,104741,Does the government support or provide childcare services?,4.235,h20ae31f8,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104741.0,Does the government support or provide childcare services?,4.235,h20ae31f8
391,False,False,"Women, Business and the Law",84.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27844.0,Does the government support or provide childcare services?,semianually,4.028,Total,"['2010', '2012', '2014', '2016']",Count,Total,104742,Does the government support or provide childcare services?,4.263,hc2de7395,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,104742.0,Does the government support or provide childcare services?,4.263,hc2de7395
392,False,False,Global Integrity Index,428.0,2009-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25371.0,69_Can citizens access the financial records of stateowned companies?,annually,4.028,Total,"['2009', '2010', '2011']",Count,Total,102050,69_Can citizens access the financial records of stateowned companies?,4.028,hfedbb5f8,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102050.0,69_Can citizens access the financial records of stateowned companies?,4.028,hfedbb5f8
393,False,False,IBP Open Budget Index,92.0,2006-2012,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26816.0,Does the executive make available to the public accessible nontechnical definitions of terms used in the budget and other budgetrelated documents for instance in a glossary?,semianually,4.028,Total,"['2006', '2008', '2010', '2012']",Count,Total,103495,Does the executive make available to the public accessible nontechnical definitions of terms used in the budget and other budgetrelated documents for instance in a glossary?,4.028,he17e9ff6,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103495.0,Does the executive make available to the public accessible nontechnical definitions of terms used in the budget and other budgetrelated documents for instance in a glossary?,4.028,he17e9ff6
394,False,False,Public Accountability Mechanisms Income and Disclosure,145.0,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27319.0,Heads of State 0No 1Yes Code 5,once,4.028,Total,['2008'],Yes/No,Total,104003,Heads of State 0No 1Yes Code 5,4.028,h395df4d6,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,104003.0,Heads of State 0No 1Yes Code 5,4.028,h395df4d6
395,False,False,Global Competitiveness Index,430.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25105.0,9th pillar Technological readiness,annually,4.028,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value,101780,9th pillar Technological readiness,4.028,hab6e5f40,99112,Public Sector Management,1,pub.sect,99139.0,Innovation,8.0,hbcf5979b,99169.0,Other,8.0,h6bec344f,101780.0,9th pillar Technological readiness,4.028,hab6e5f40
396,False,False,Global Integrity Index,428.0,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25521.0,75i_In practice when necessary the anticorruption agency or agencies independently initiates investigations,annually,4.029,Total,"['2008', '2009', '2010', '2011']",Count,Total,102200,75i_In practice when necessary the anticorruption agency or agencies independently initiates investigations,4.029,hc79b3875,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102200.0,75i_In practice when necessary the anticorruption agency or agencies independently initiates investigations,4.029,hc79b3875
397,False,False,Public Accountability Mechanisms Income and Disclosure,145.0,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27269.0,Criminal sanction  stipulated for late filing 0No 1Yes Code 136,once,4.029,Total,['2008'],Yes/No,Total,103956,Criminal sanction  stipulated for late filing 0No 1Yes Code 136,4.029,h71db27c9,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103956.0,Criminal sanction  stipulated for late filing 0No 1Yes Code 136,4.029,h71db27c9
398,False,False,Public Accountability Mechanisms Freedom of Information,146.0,2010-2010,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27094.0,Annual budgets 0No 1Yes,once,4.029,Total,['2010'],Yes/No,Total,103778,Annual budgets 0No 1Yes,4.029,h70a18b9b,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103778.0,Annual budgets 0No 1Yes,4.029,h70a18b9b
399,False,False,Failed States Index,97.0,2006-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25077.0,Demographic Pressures,annually,4.029,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,Total,101742,Demographic Pressures,4.029,h29945bfb,99114,Security,7,security,99145.0,Police and Military,3.0,habc8e608,99175.0,Other,3.0,h6186649c,101742.0,Demographic Pressures,4.029,h29945bfb
400,False,False,Failed States Index,97.0,2006-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25077.0,Demographic Pressures,annually,4.029,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,Total,101745,Demographic Pressures,3.02,h28266e0f,99113,General Governance,9,governance,99129.0,General Governance,1.0,hb939dbba,99159.0,Other,1.0,hef10b3c8,101745.0,Demographic Pressures,3.02,h28266e0f
401,False,False,"Women, Business and the Law",84.0,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27842.0,Does the government provide a child allowance to parents?,once,4.029,Total,['2016'],Count,Total,104735,Does the government provide a child allowance to parents?,4.029,h0ff20996,99116,Private Sector Interface,5,pri.sect,99135.0,Property Rights,1.0,pri.sect.prop,99165.0,Other,1.0,h1c802c07,104735.0,Does the government provide a child allowance to parents?,4.029,h0ff20996
402,False,False,"Women, Business and the Law",84.0,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27842.0,Does the government provide a child allowance to parents?,once,4.029,Total,['2016'],Count,Total,104736,Does the government provide a child allowance to parents?,4.293,h966e6c40,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104736.0,Does the government provide a child allowance to parents?,4.293,h966e6c40
403,False,False,"Women, Business and the Law",84.0,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27842.0,Does the government provide a child allowance to parents?,once,4.029,Total,['2016'],Count,Total,104737,Does the government provide a child allowance to parents?,4.343,hc8edbcb3,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,104737.0,Does the government provide a child allowance to parents?,4.343,hc8edbcb3
404,False,False,PEFA,590.0,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27337.0,iii Issuance of recommended actions by the legislature and implementation by the executive,annually,4.029,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public,104020,iii Issuance of recommended actions by the legislature and implementation by the executive,4.029,h0c70ba23,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,104020.0,iii Issuance of recommended actions by the legislature and implementation by the executive,4.029,h0c70ba23
405,False,False,Global Integrity Index,428.0,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26555.0,57a_In practice the customs and excise agency has a professional fulltime staff,once,4.03,Total,['2006'],Count,Total,103236,57a_In practice the customs and excise agency has a professional fulltime staff,4.03,h412b1ffb,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,103236.0,57a_In practice the customs and excise agency has a professional fulltime staff,4.03,h412b1ffb
406,False,False,Public Accountability Mechanisms Income and Disclosure,145.0,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27166.0,Administrative sanctions  stipulated for nonfiling 0No 1Yes Code 130,once,4.03,Total,['2008'],Yes/No,Total,103851,Administrative sanctions  stipulated for nonfiling 0No 1Yes Code 130,4.03,h13c9bd29,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103851.0,Administrative sanctions  stipulated for nonfiling 0No 1Yes Code 130,4.03,h13c9bd29
407,False,False,Sustainable Governance Indicators,86.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27660.0, Scholarly Advice,annually,4.03,Total,"['2014', '2015', '2016']",Count,Total,104344, Scholarly Advice,4.03,hec312ddd,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104344.0, Scholarly Advice,4.03,hec312ddd
408,False,False,"Women, Business and the Law",84.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27821.0,Do microfinance institutions provide information to private credit bureaus or public credit registries?,semianually,4.03,Total,"['2010', '2012', '2014', '2016']",Count,Total,104671,Do microfinance institutions provide information to private credit bureaus or public credit registries?,4.03,h6c01576c,99116,Private Sector Interface,5,pri.sect,99135.0,Property Rights,1.0,pri.sect.prop,99165.0,Other,1.0,h1c802c07,104671.0,Do microfinance institutions provide information to private credit bureaus or public credit registries?,4.03,h6c01576c
409,False,False,"Women, Business and the Law",84.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27821.0,Do microfinance institutions provide information to private credit bureaus or public credit registries?,semianually,4.03,Total,"['2010', '2012', '2014', '2016']",Count,Total,104673,Do microfinance institutions provide information to private credit bureaus or public credit registries?,4.349,h95dd0701,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104673.0,Do microfinance institutions provide information to private credit bureaus or public credit registries?,4.349,h95dd0701
410,False,False,"Women, Business and the Law",84.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27821.0,Do microfinance institutions provide information to private credit bureaus or public credit registries?,semianually,4.03,Total,"['2010', '2012', '2014', '2016']",Count,Total,104674,Do microfinance institutions provide information to private credit bureaus or public credit registries?,4.064,h77b7de28,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,104674.0,Do microfinance institutions provide information to private credit bureaus or public credit registries?,4.064,h77b7de28
411,False,False,PEFA,590.0,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27443.0,iii Frequency of complete accounts reconciliation between tax assessments collections arrears records and receipts by the Treasury,annually,4.031,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public,104128,iii Frequency of complete accounts reconciliation between tax assessments collections arrears records and receipts by the Treasury,4.031,hbc311c15,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,104128.0,iii Frequency of complete accounts reconciliation between tax assessments collections arrears records and receipts by the Treasury,4.031,hbc311c15
412,False,False,Global Indicators of Regulatory Governance,429.0,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25252.0,8 Do ministries or regulatory agencies in your jurisdiction conduct an impact assessment of proposed not yet adopted regulations?,once,4.031,Total,['2016'],Count,Total,101930,8 Do ministries or regulatory agencies in your jurisdiction conduct an impact assessment of proposed not yet adopted regulations?,4.031,hd45404c9,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101930.0,8 Do ministries or regulatory agencies in your jurisdiction conduct an impact assessment of proposed not yet adopted regulations?,4.031,hd45404c9
413,False,False,Public Accountability Mechanisms Income and Disclosure,145.0,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27164.0,Movable assets 0No 1Yes Code 46,once,4.031,Total,['2008'],Yes/No,Total,103850,Movable assets 0No 1Yes Code 46,4.031,h93dcdcc4,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103850.0,Movable assets 0No 1Yes Code 46,4.031,h93dcdcc4
414,False,False,Sustainable Governance Indicators,86.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27651.0, RIA Application,annually,4.031,Total,"['2014', '2015', '2016']",Count,Total,104335, RIA Application,4.031,h39c86fcd,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,104335.0, RIA Application,4.031,h39c86fcd
415,False,False,Global Integrity Index,428.0,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25539.0,78_Are individual economic rights guaranteed?,once,4.031,Total,['2004'],Count,Total,102219,78_Are individual economic rights guaranteed?,4.031,he9f708eb,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102219.0,78_Are individual economic rights guaranteed?,4.031,he9f708eb
416,False,False,Global Indicators of Regulatory Governance,429.0,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25251.0,111c Printed in an official gazette  journal or other publication,once,4.032,c,['2016'],Count,c,101929,111c Printed in an official gazette  journal or other publication,4.032,h34c79396,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101929.0,111c Printed in an official gazette  journal or other publication,4.032,h34c79396
417,False,False,Public Accountability Mechanisms Income and Disclosure,145.0,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27123.0,IAD items explicitly defined 0No 1Yes Code 12,once,4.032,Total,['2008'],Yes/No,Total,103808,IAD items explicitly defined 0No 1Yes Code 12,4.032,h6f176f48,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103808.0,IAD items explicitly defined 0No 1Yes Code 12,4.032,h6f176f48
418,False,False,"Women, Business and the Law",84.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27850.0,Does the law mandate paid or unpaid paternity leave?,semianually,4.032,Total,"['2010', '2012', '2014', '2016']",Count,Total,104759,Does the law mandate paid or unpaid paternity leave?,4.032,h0c83bf95,99116,Private Sector Interface,5,pri.sect,99135.0,Property Rights,1.0,pri.sect.prop,99165.0,Other,1.0,h1c802c07,104759.0,Does the law mandate paid or unpaid paternity leave?,4.032,h0c83bf95
419,False,False,"Women, Business and the Law",84.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27850.0,Does the law mandate paid or unpaid paternity leave?,semianually,4.032,Total,"['2010', '2012', '2014', '2016']",Count,Total,104760,Does the law mandate paid or unpaid paternity leave?,4.232,hd224bced,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104760.0,Does the law mandate paid or unpaid paternity leave?,4.232,hd224bced
420,False,False,"Women, Business and the Law",84.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27850.0,Does the law mandate paid or unpaid paternity leave?,semianually,4.032,Total,"['2010', '2012', '2014', '2016']",Count,Total,104762,Does the law mandate paid or unpaid paternity leave?,4.241,h6fc6bc3f,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,104762.0,Does the law mandate paid or unpaid paternity leave?,4.241,h6fc6bc3f
421,False,False,Sustainable Governance Indicators,86.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27663.0, Social Policies,annually,4.032,Total,"['2014', '2015', '2016']",Count,Total,104347, Social Policies,4.032,h6fd2555d,99112,Public Sector Management,1,pub.sect,99142.0,Service Delivery,3.0,pub.sect.serv,99172.0,Other,3.0,ha173bdb3,104347.0, Social Policies,4.032,h6fd2555d
422,False,False,Global Integrity Index,428.0,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25842.0,24b_In law ministeriallevel officials are required to file an asset disclosure form,once,4.032,Total,['2004'],Count,Total,102523,24b_In law ministeriallevel officials are required to file an asset disclosure form,4.032,h125dcbe4,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102523.0,24b_In law ministeriallevel officials are required to file an asset disclosure form,4.032,h125dcbe4
423,False,False,Global Integrity Index,428.0,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26193.0,41d_In law civil servants convicted of corruption are prohibited from future government employment,once,4.033,Total,['2007'],Count,Total,102873,41d_In law civil servants convicted of corruption are prohibited from future government employment,4.033,hc2ae1381,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102873.0,41d_In law civil servants convicted of corruption are prohibited from future government employment,4.033,hc2ae1381
424,False,False,"Women, Business and the Law",84.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27751.0,Is there legislation on sexual harassment in education?,semianually,4.033,Total,"['2014', '2016']",Count,Total,104462,Is there legislation on sexual harassment in education?,4.033,h12bd2444,99116,Private Sector Interface,5,pri.sect,99135.0,Property Rights,1.0,pri.sect.prop,99165.0,Other,1.0,h1c802c07,104462.0,Is there legislation on sexual harassment in education?,4.033,h12bd2444
425,False,False,"Women, Business and the Law",84.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27751.0,Is there legislation on sexual harassment in education?,semianually,4.033,Total,"['2014', '2016']",Count,Total,104463,Is there legislation on sexual harassment in education?,4.319,he6be611d,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104463.0,Is there legislation on sexual harassment in education?,4.319,he6be611d
426,False,False,"Women, Business and the Law",84.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27751.0,Is there legislation on sexual harassment in education?,semianually,4.033,Total,"['2014', '2016']",Count,Total,104464,Is there legislation on sexual harassment in education?,4.101,hdd6fd966,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,104464.0,Is there legislation on sexual harassment in education?,4.101,hdd6fd966
427,False,False,Global Indicators of Regulatory Governance,429.0,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25206.0,41 Is preconsultation open to the general public?,once,4.033,Total,['2016'],Count,Total,101883,41 Is preconsultation open to the general public?,4.033,hacc8bd77,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101883.0,41 Is preconsultation open to the general public?,4.033,hacc8bd77
428,False,False,Public Accountability Mechanisms Income and Disclosure,145.0,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27127.0,IAD items explicitly defined 0No 1Yes Code 44,once,4.033,Total,['2008'],Yes/No,Total,103812,IAD items explicitly defined 0No 1Yes Code 44,4.033,h2f96c423,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103812.0,IAD items explicitly defined 0No 1Yes Code 44,4.033,h2f96c423
429,False,False,Human Resource Management,483.0,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26740.0,89c_Writing samples,once,4.033,Total,['2009'],Count,Total,103419,89c_Writing samples,4.033,h36cabd71,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103419.0,89c_Writing samples,4.033,h36cabd71
430,False,False,Public Accountability Mechanisms Income and Disclosure,145.0,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27208.0,Unearned income 0No 1Yes Code 42,once,4.034,Total,['2008'],Yes/No,Total,103893,Unearned income 0No 1Yes Code 42,4.034,h5b2ccda1,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103893.0,Unearned income 0No 1Yes Code 42,4.034,h5b2ccda1
431,False,False,Global Integrity Index,428.0,2007-2009,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26355.0,12b_In law citizens have a right of appeal if access to a basic government record is denied,annually,4.034,Total,"['2007', '2008', '2009']",Count,Total,103035,12b_In law citizens have a right of appeal if access to a basic government record is denied,4.034,heb68ef9d,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,103035.0,12b_In law citizens have a right of appeal if access to a basic government record is denied,4.034,heb68ef9d
432,False,False,Quality of Govt,88.0,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27569.0,Distribution of 1000 USD People with kinship ties to the public employee,once,4.034,Total,['2015'],USD,Total,104252,Distribution of 1000 USD People with kinship ties to the public employee,4.034,h34ff5a46,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104252.0,Distribution of 1000 USD People with kinship ties to the public employee,4.034,h34ff5a46
